,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-12-01 00:00:00,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15,4.566666666666666,3.883333333333334,-0.2666666666666666,0.4333333333333333,0.5333333333333333
2018-12-01 00:30:00,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15,4.566666666666666,3.883333333333334,-0.2666666666666666,0.4333333333333333
2018-12-01 01:00:00,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15,4.566666666666666,3.883333333333334,-0.2666666666666666
2018-12-01 01:30:00,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15,4.566666666666666,3.883333333333334
2018-12-01 02:00:00,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15,4.566666666666666
2018-12-01 02:30:00,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333,4.15
2018-12-01 03:00:00,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8,5.333333333333333
2018-12-01 03:30:00,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6,4.8
2018-12-01 04:00:00,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333,1.6
2018-12-01 04:30:00,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1,0.3333333333333333
2018-12-01 05:00:00,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3,0.1
2018-12-01 05:30:00,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3,-0.3
2018-12-01 06:00:00,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666,-0.3
