,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-01 00:00:00,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333,38.55,39.11666666666667,41.75,43.71666666666666,41.18333333333333
2018-09-01 00:30:00,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333,38.55,39.11666666666667,41.75,43.71666666666666
2018-09-01 01:00:00,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333,38.55,39.11666666666667,41.75
2018-09-01 01:30:00,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333,38.55,39.11666666666667
2018-09-01 02:00:00,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333,38.55
2018-09-01 02:30:00,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666,37.38333333333333
2018-09-01 03:00:00,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666,48.91666666666666
2018-09-01 03:30:00,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666,53.41666666666666
2018-09-01 04:00:00,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334,62.26666666666666
2018-09-01 04:30:00,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2,58.78333333333334
2018-09-01 05:00:00,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667,36.2
2018-09-01 05:30:00,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333,39.71666666666667
2018-09-01 06:00:00,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666,58.38333333333333
2018-09-01 06:30:00,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666,80.86666666666666
2018-09-01 07:00:00,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666,85.36666666666666
2018-09-01 07:30:00,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666,61.41666666666666
2018-09-01 08:00:00,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666,56.56666666666666
2018-09-01 08:30:00,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75,57.91666666666666
2018-09-01 09:00:00,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333,61.75
2018-09-01 09:30:00,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665,59.63333333333333
2018-09-01 10:00:00,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331,68.71666666666665
2018-09-01 10:30:00,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85,103.08333333333331
2018-09-01 11:00:00,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666,114.85
2018-09-01 11:30:00,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667,122.86666666666666
