,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-01 00:00:00,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2,95.03333333333336,84.95,105.8,113.78333333333336,105.11666666666667
2018-03-01 00:30:00,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2,95.03333333333336,84.95,105.8,113.78333333333336
2018-03-01 01:00:00,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2,95.03333333333336,84.95,105.8
2018-03-01 01:30:00,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2,95.03333333333336,84.95
2018-03-01 02:00:00,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2,95.03333333333336
2018-03-01 02:30:00,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334,134.2
2018-03-01 03:00:00,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334,128.58333333333334
2018-03-01 03:30:00,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665,151.83333333333334
2018-03-01 04:00:00,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665,158.61666666666665
2018-03-01 04:30:00,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75,149.51666666666665
