,GULLRWF1
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.41133333333333333
2018-01-01 03:30:00,1.268
2018-01-01 04:00:00,1.9334999999999998
2018-01-01 04:30:00,4.3485000000000005
2018-01-01 05:00:00,9.282333333333334
2018-01-01 05:30:00,11.152500000000002
2018-01-01 06:00:00,12.323500000000001
2018-01-01 06:30:00,12.8985
2018-01-01 07:00:00,5.1695
2018-01-01 07:30:00,1.2903333333333336
2018-01-01 08:00:00,4.297166666666667
2018-01-01 08:30:00,11.289333333333333
2018-01-01 09:00:00,13.473666666666666
2018-01-01 09:30:00,11.929166666666665
2018-01-01 10:00:00,10.1135
2018-01-01 10:30:00,9.823333333333332
2018-01-01 11:00:00,9.480333333333332
2018-01-01 11:30:00,11.704
2018-01-01 12:00:00,9.603166666666667
2018-01-01 12:30:00,11.210833333333333
2018-01-01 13:00:00,13.683666666666666
2018-01-01 13:30:00,13.129
2018-01-01 14:00:00,9.337000000000002
2018-01-01 14:30:00,9.3695
2018-01-01 15:00:00,4.604333333333334
2018-01-01 15:30:00,6.1080000000000005
2018-01-01 16:00:00,5.003833333333334
2018-01-01 16:30:00,2.9439999999999995
2018-01-01 17:00:00,3.2545
2018-01-01 17:30:00,1.5206666666666668
2018-01-01 18:00:00,4.275
2018-01-01 18:30:00,1.809
2018-01-01 19:00:00,7.333333333333333
2018-01-01 19:30:00,17.549166666666668
2018-01-01 20:00:00,20.679166666666664
2018-01-01 20:30:00,30.654333333333337
2018-01-01 21:00:00,33.4085
2018-01-01 21:30:00,27.85366666666667
2018-01-01 22:00:00,28.143833333333333
2018-01-01 22:30:00,27.915166666666668
2018-01-01 23:00:00,29.386
2018-01-01 23:30:00,30.529833333333332
2018-01-02 00:00:00,24.8415
2018-01-02 00:30:00,23.197999999999997
2018-01-02 01:00:00,25.150500000000005
2018-01-02 01:30:00,25.116333333333333
2018-01-02 02:00:00,27.003666666666664
2018-01-02 02:30:00,24.005166666666668
2018-01-02 03:00:00,24.42
2018-01-02 03:30:00,23.2525
2018-01-02 04:00:00,23.206500000000002
2018-01-02 04:30:00,22.471
2018-01-02 05:00:00,22.28316666666667
2018-01-02 05:30:00,19.098666666666666
2018-01-02 06:00:00,17.055999999999997
2018-01-02 06:30:00,15.366166666666667
2018-01-02 07:00:00,10.639
2018-01-02 07:30:00,3.904666666666666
2018-01-02 08:00:00,0.1485
2018-01-02 08:30:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 09:30:00,0.9401666666666667
2018-01-02 10:00:00,2.8638333333333335
2018-01-02 10:30:00,7.227499999999999
2018-01-02 11:00:00,13.835666666666668
2018-01-02 11:30:00,23.935333333333332
2018-01-02 12:00:00,28.884500000000003
2018-01-02 12:30:00,35.9225
2018-01-02 13:00:00,58.92099999999999
2018-01-02 13:30:00,62.151333333333326
2018-01-02 14:00:00,60.67366666666667
2018-01-02 14:30:00,59.006166666666665
2018-01-02 15:00:00,65.37533333333334
2018-01-02 15:30:00,82.19066666666667
2018-01-02 16:00:00,78.92933333333333
2018-01-02 16:30:00,78.00266666666668
2018-01-02 17:00:00,77.93933333333335
2018-01-02 17:30:00,76.71733333333333
2018-01-02 18:00:00,72.38266666666667
2018-01-02 18:30:00,48.0755
2018-01-02 19:00:00,42.472500000000004
2018-01-02 19:30:00,36.781
2018-01-02 20:00:00,41.023666666666664
2018-01-02 20:30:00,50.339999999999996
2018-01-02 21:00:00,55.82500000000001
2018-01-02 21:30:00,60.56966666666667
2018-01-02 22:00:00,53.82150000000001
2018-01-02 22:30:00,45.185833333333335
2018-01-02 23:00:00,38.402333333333324
2018-01-02 23:30:00,25.259666666666664
2018-01-03 00:00:00,20.735166666666668
2018-01-03 00:30:00,26.217
2018-01-03 01:00:00,28.674666666666667
2018-01-03 01:30:00,45.90283333333333
2018-01-03 02:00:00,54.155833333333334
2018-01-03 02:30:00,59.666500000000006
2018-01-03 03:00:00,62.77783333333334
2018-01-03 03:30:00,71.835
2018-01-03 04:00:00,62.63816666666667
2018-01-03 04:30:00,49.039500000000004
2018-01-03 05:00:00,39.90233333333334
2018-01-03 05:30:00,37.08816666666667
2018-01-03 06:00:00,38.35266666666667
2018-01-03 06:30:00,34.226000000000006
2018-01-03 07:00:00,36.78616666666667
2018-01-03 07:30:00,39.621
2018-01-03 08:00:00,37.1275
2018-01-03 08:30:00,25.53933333333333
2018-01-03 09:00:00,21.709833333333336
2018-01-03 09:30:00,18.124166666666664
2018-01-03 10:00:00,14.922666666666666
2018-01-03 10:30:00,13.709333333333333
2018-01-03 11:00:00,10.321499999999999
2018-01-03 11:30:00,7.441
2018-01-03 12:00:00,6.254833333333333
2018-01-03 12:30:00,4.457666666666666
2018-01-03 13:00:00,4.857
2018-01-03 13:30:00,4.356833333333333
2018-01-03 14:00:00,4.423333333333334
2018-01-03 14:30:00,5.079
2018-01-03 15:00:00,2.891
2018-01-03 15:30:00,4.722
2018-01-03 16:00:00,5.415333333333334
2018-01-03 16:30:00,5.770166666666667
2018-01-03 17:00:00,8.604833333333334
2018-01-03 17:30:00,41.11233333333333
2018-01-03 18:00:00,57.91233333333333
2018-01-03 18:30:00,70.23583333333333
2018-01-03 19:00:00,97.0465
2018-01-03 19:30:00,104.496
2018-01-03 20:00:00,100.419
2018-01-03 20:30:00,98.22616666666666
2018-01-03 21:00:00,89.20299999999999
2018-01-03 21:30:00,85.51683333333334
2018-01-03 22:00:00,80.82666666666667
2018-01-03 22:30:00,79.41233333333334
2018-01-03 23:00:00,71.89466666666667
2018-01-03 23:30:00,64.39733333333332
2018-01-04 00:00:00,59.5625
2018-01-04 00:30:00,58.356
2018-01-04 01:00:00,51.50066666666667
2018-01-04 01:30:00,49.1455
2018-01-04 02:00:00,36.61883333333333
2018-01-04 02:30:00,32.6935
2018-01-04 03:00:00,26.227166666666665
2018-01-04 03:30:00,26.19816666666667
2018-01-04 04:00:00,27.33316666666667
2018-01-04 04:30:00,23.635
2018-01-04 05:00:00,20.24383333333333
2018-01-04 05:30:00,22.06483333333333
2018-01-04 06:00:00,18.273
2018-01-04 06:30:00,12.717666666666666
2018-01-04 07:00:00,12.0315
2018-01-04 07:30:00,12.567666666666668
2018-01-04 08:00:00,9.968333333333332
2018-01-04 08:30:00,6.421833333333335
2018-01-04 09:00:00,2.705166666666667
2018-01-04 09:30:00,0.3243333333333333
2018-01-04 10:00:00,0.0
2018-01-04 10:30:00,0.3976666666666666
2018-01-04 11:00:00,1.9933333333333332
2018-01-04 11:30:00,5.961333333333335
2018-01-04 12:00:00,6.567166666666666
2018-01-04 12:30:00,5.464666666666666
2018-01-04 13:00:00,7.0055000000000005
2018-01-04 13:30:00,5.498666666666668
2018-01-04 14:00:00,5.8775
2018-01-04 14:30:00,4.607833333333334
2018-01-04 15:00:00,3.1078333333333332
2018-01-04 15:30:00,2.068333333333333
2018-01-04 16:00:00,2.1706666666666665
2018-01-04 16:30:00,0.9146666666666667
2018-01-04 17:00:00,1.2918333333333334
2018-01-04 17:30:00,0.519
2018-01-04 18:00:00,0.5221666666666667
2018-01-04 18:30:00,0.0
2018-01-04 19:00:00,0.4761666666666667
2018-01-04 19:30:00,27.65233333333333
2018-01-04 20:00:00,51.0995
2018-01-04 20:30:00,44.14166666666667
2018-01-04 21:00:00,30.590999999999998
2018-01-04 21:30:00,27.65216666666667
2018-01-04 22:00:00,31.944333333333336
2018-01-04 22:30:00,26.62483333333333
2018-01-04 23:00:00,24.2735
2018-01-04 23:30:00,30.343666666666667
2018-01-05 00:00:00,31.459833333333336
2018-01-05 00:30:00,31.556833333333334
2018-01-05 01:00:00,31.70566666666667
2018-01-05 01:30:00,34.46
2018-01-05 02:00:00,38.023666666666664
2018-01-05 02:30:00,33.26716666666667
2018-01-05 03:00:00,30.758333333333336
2018-01-05 03:30:00,32.506
2018-01-05 04:00:00,34.112
2018-01-05 04:30:00,27.606166666666667
2018-01-05 05:00:00,28.8895
2018-01-05 05:30:00,35.41733333333334
2018-01-05 06:00:00,32.97366666666667
2018-01-05 06:30:00,28.052999999999997
2018-01-05 07:00:00,21.132833333333334
2018-01-05 07:30:00,8.575666666666667
2018-01-05 08:00:00,1.3056666666666665
2018-01-05 08:30:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 09:30:00,1.6433333333333333
2018-01-05 10:00:00,6.8196666666666665
2018-01-05 10:30:00,11.999166666666667
2018-01-05 11:00:00,16.047333333333334
2018-01-05 11:30:00,16.544
2018-01-05 12:00:00,17.093333333333334
2018-01-05 12:30:00,17.311833333333336
2018-01-05 13:00:00,18.834
2018-01-05 13:30:00,20.724999999999998
2018-01-05 14:00:00,22.153666666666666
2018-01-05 14:30:00,22.520333333333337
2018-01-05 15:00:00,26.500333333333334
2018-01-05 15:30:00,34.796166666666664
2018-01-05 16:00:00,29.887833333333333
2018-01-05 16:30:00,26.274833333333333
2018-01-05 17:00:00,24.102500000000003
2018-01-05 17:30:00,21.467666666666663
2018-01-05 18:00:00,18.665166666666664
2018-01-05 18:30:00,7.691833333333334
2018-01-05 19:00:00,4.131666666666667
2018-01-05 19:30:00,2.4643333333333337
2018-01-05 20:00:00,1.6930000000000003
2018-01-05 20:30:00,8.858833333333335
2018-01-05 21:00:00,16.765666666666664
2018-01-05 21:30:00,23.377333333333336
2018-01-05 22:00:00,19.103833333333338
2018-01-05 22:30:00,16.29483333333333
2018-01-05 23:00:00,13.714333333333334
2018-01-05 23:30:00,14.381666666666666
2018-01-06 00:00:00,15.944833333333335
2018-01-06 00:30:00,10.488833333333334
2018-01-06 01:00:00,10.053500000000001
2018-01-06 01:30:00,9.0995
2018-01-06 02:00:00,9.369166666666667
2018-01-06 02:30:00,12.748666666666665
2018-01-06 03:00:00,14.105166666666667
2018-01-06 03:30:00,12.763666666666667
2018-01-06 04:00:00,9.866
2018-01-06 04:30:00,14.784666666666666
2018-01-06 05:00:00,15.775833333333333
2018-01-06 05:30:00,17.621
2018-01-06 06:00:00,14.260333333333334
2018-01-06 06:30:00,13.130666666666665
2018-01-06 07:00:00,13.461833333333333
2018-01-06 07:30:00,7.7173333333333325
2018-01-06 08:00:00,6.171166666666667
2018-01-06 08:30:00,15.526666666666666
2018-01-06 09:00:00,23.182666666666666
2018-01-06 09:30:00,33.598000000000006
2018-01-06 10:00:00,49.29916666666667
2018-01-06 10:30:00,66.53749999999998
2018-01-06 11:00:00,85.34783333333333
2018-01-06 11:30:00,97.60466666666667
2018-01-06 12:00:00,90.76783333333333
2018-01-06 12:30:00,91.67250000000001
2018-01-06 13:00:00,87.73883333333333
2018-01-06 13:30:00,87.17750000000001
2018-01-06 14:00:00,79.28416666666666
2018-01-06 14:30:00,80.87650000000001
2018-01-06 15:00:00,82.223
2018-01-06 15:30:00,79.68700000000001
2018-01-06 16:00:00,77.92416666666666
2018-01-06 16:30:00,73.94066666666667
2018-01-06 17:00:00,74.76849999999999
2018-01-06 17:30:00,70.63683333333334
2018-01-06 18:00:00,58.35583333333333
2018-01-06 18:30:00,43.62800000000001
2018-01-06 19:00:00,24.805666666666667
2018-01-06 19:30:00,18.352999999999998
2018-01-06 20:00:00,20.786666666666665
2018-01-06 20:30:00,28.816166666666664
2018-01-06 21:00:00,36.68716666666667
2018-01-06 21:30:00,43.73716666666667
2018-01-06 22:00:00,49.114666666666665
2018-01-06 22:30:00,53.0315
2018-01-06 23:00:00,55.895
2018-01-06 23:30:00,70.54616666666666
2018-01-07 00:00:00,81.06266666666667
2018-01-07 00:30:00,87.04400000000003
2018-01-07 01:00:00,92.28699999999999
