,HALLWF2
2018-01-01 00:30:00,9.874999999999998
2018-01-01 01:00:00,7.573333333333334
2018-01-01 01:30:00,6.548333333333335
2018-01-01 02:00:00,1.613333333333333
2018-01-01 02:30:00,-0.3466666666666667
2018-01-01 03:00:00,-0.29833333333333334
2018-01-01 03:30:00,-0.29
2018-01-01 04:00:00,-0.29
2018-01-01 04:30:00,-0.29
2018-01-01 05:00:00,-0.3016666666666667
2018-01-01 05:30:00,-0.32
2018-01-01 06:00:00,-0.30333333333333334
2018-01-01 06:30:00,-0.29833333333333334
2018-01-01 07:00:00,-0.2966666666666667
2018-01-01 07:30:00,-0.29833333333333334
2018-01-01 08:00:00,-0.295
2018-01-01 08:30:00,-0.3
2018-01-01 09:00:00,-0.29333333333333333
2018-01-01 09:30:00,-0.33666666666666667
2018-01-01 10:00:00,-0.2583333333333333
2018-01-01 10:30:00,-0.37499999999999994
2018-01-01 11:00:00,-0.3766666666666667
2018-01-01 11:30:00,-0.17
2018-01-01 12:00:00,-0.37166666666666665
2018-01-01 12:30:00,-0.32
2018-01-01 13:00:00,0.325
2018-01-01 13:30:00,0.4183333333333333
2018-01-01 14:00:00,0.9899999999999999
2018-01-01 14:30:00,3.186666666666667
2018-01-01 15:00:00,3.91
2018-01-01 15:30:00,12.225
2018-01-01 16:00:00,20.343333333333334
2018-01-01 16:30:00,19.12
2018-01-01 17:00:00,20.12166666666667
2018-01-01 17:30:00,15.001666666666665
2018-01-01 18:00:00,35.87166666666666
2018-01-01 18:30:00,49.38333333333333
2018-01-01 19:00:00,37.68666666666667
2018-01-01 19:30:00,35.053333333333335
2018-01-01 20:00:00,36.48833333333333
2018-01-01 20:30:00,39.10666666666666
2018-01-01 21:00:00,36.26833333333334
2018-01-01 21:30:00,34.79833333333334
2018-01-01 22:00:00,35.001666666666665
2018-01-01 22:30:00,33.041666666666664
2018-01-01 23:00:00,35.525
2018-01-01 23:30:00,27.99333333333333
2018-01-02 00:00:00,29.80666666666667
2018-01-02 00:30:00,20.02166666666667
2018-01-02 01:00:00,25.433333333333334
2018-01-02 01:30:00,27.516666666666666
2018-01-02 02:00:00,28.228333333333328
2018-01-02 02:30:00,16.558333333333334
2018-01-02 03:00:00,5.631666666666667
2018-01-02 03:30:00,2.216666666666667
2018-01-02 04:00:00,2.435
2018-01-02 04:30:00,0.8633333333333333
2018-01-02 05:00:00,2.0683333333333334
2018-01-02 05:30:00,5.2266666666666675
2018-01-02 06:00:00,2.578333333333333
2018-01-02 06:30:00,0.4683333333333333
2018-01-02 07:00:00,0.014999999999999994
2018-01-02 07:30:00,1.4583333333333333
2018-01-02 08:00:00,1.7066666666666668
2018-01-02 08:30:00,6.364999999999999
2018-01-02 09:00:00,11.520000000000001
2018-01-02 09:30:00,10.565
