,CLEMGPWF
2018-01-01 00:30:00,3.2775
2018-01-01 01:00:00,5.1625000000000005
2018-01-01 01:30:00,1.4406666666666668
2018-01-01 02:00:00,2.0051666666666668
2018-01-01 02:30:00,0.5521666666666666
2018-01-01 03:00:00,-0.3479999999999999
2018-01-01 03:30:00,-0.432
2018-01-01 04:00:00,-0.432
2018-01-01 04:30:00,-0.408
2018-01-01 05:00:00,-0.37200000000000005
2018-01-01 05:30:00,-0.42
2018-01-01 06:00:00,-0.408
2018-01-01 06:30:00,-0.324
2018-01-01 07:00:00,-0.34800000000000003
2018-01-01 07:30:00,-0.4079999999999999
2018-01-01 08:00:00,-0.34800000000000003
2018-01-01 08:30:00,-0.336
2018-01-01 09:00:00,-0.3479999999999999
2018-01-01 09:30:00,-0.4079999999999999
2018-01-01 10:00:00,-0.37199999999999994
2018-01-01 10:30:00,-0.336
2018-01-01 11:00:00,-0.38399999999999995
2018-01-01 11:30:00,-0.37199999999999994
2018-01-01 12:00:00,0.1561666666666667
2018-01-01 12:30:00,5.1865
2018-01-01 13:00:00,10.121
2018-01-01 13:30:00,18.069
2018-01-01 14:00:00,23.279333333333337
2018-01-01 14:30:00,35.056999999999995
2018-01-01 15:00:00,45.418000000000006
2018-01-01 15:30:00,46.78666666666667
2018-01-01 16:00:00,49.356
2018-01-01 16:30:00,48.095333333333336
2018-01-01 17:00:00,42.596833333333336
2018-01-01 17:30:00,32.17566666666667
2018-01-01 18:00:00,31.347333333333335
2018-01-01 18:30:00,26.088666666666665
2018-01-01 19:00:00,20.241833333333336
2018-01-01 19:30:00,24.05966666666667
2018-01-01 20:00:00,24.08383333333333
2018-01-01 20:30:00,13.938666666666668
2018-01-01 21:00:00,5.966833333333334
2018-01-01 21:30:00,6.579166666666667
2018-01-01 22:00:00,7.959833333333333
2018-01-01 22:30:00,4.225833333333333
2018-01-01 23:00:00,6.687166666666666
2018-01-01 23:30:00,17.024333333333335
2018-01-02 00:00:00,19.569666666666667
2018-01-02 00:30:00,18.044833333333333
2018-01-02 01:00:00,20.421833333333336
2018-01-02 01:30:00,17.000333333333334
2018-01-02 02:00:00,8.932166666666665
2018-01-02 02:30:00,4.718166666666666
2018-01-02 03:00:00,7.047499999999999
2018-01-02 03:30:00,14.635166666666668
2018-01-02 04:00:00,15.907666666666666
2018-01-02 04:30:00,22.499
2018-01-02 05:00:00,18.945333333333334
2018-01-02 05:30:00,13.6865
2018-01-02 06:00:00,8.080166666666667
2018-01-02 06:30:00,6.050999999999999
2018-01-02 07:00:00,1.6928333333333334
2018-01-02 07:30:00,0.8404999999999999
2018-01-02 08:00:00,2.3651666666666666
2018-01-02 08:30:00,5.3785
2018-01-02 09:00:00,11.513666666666667
2018-01-02 09:30:00,15.1635
2018-01-02 10:00:00,20.398
2018-01-02 10:30:00,21.4665
2018-01-02 11:00:00,20.253833333333336
2018-01-02 11:30:00,14.299
2018-01-02 12:00:00,12.389833333333334
2018-01-02 12:30:00,13.242333333333335
2018-01-02 13:00:00,27.733500000000003
2018-01-02 13:30:00,45.778333333333336
2018-01-02 14:00:00,45.358000000000004
2018-01-02 14:30:00,50.20850000000001
2018-01-02 15:00:00,49.75233333333333
2018-01-02 15:30:00,50.61666666666667
2018-01-02 16:00:00,50.869
2018-01-02 16:30:00,51.181000000000004
2018-01-02 17:00:00,50.941
2018-01-02 17:30:00,50.0045
2018-01-02 18:00:00,47.387
2018-01-02 18:30:00,45.75416666666667
2018-01-02 19:00:00,34.28866666666667
2018-01-02 19:30:00,26.629166666666666
2018-01-02 20:00:00,22.127
2018-01-02 20:30:00,19.305333333333333
2018-01-02 21:00:00,22.090833333333332
2018-01-02 21:30:00,21.802666666666667
2018-01-02 22:00:00,12.870166666666668
2018-01-02 22:30:00,19.233166666666666
2018-01-02 23:00:00,28.862166666666667
2018-01-02 23:30:00,26.688833333333335
2018-01-03 00:00:00,25.008166666666668
2018-01-03 00:30:00,27.373166666666666
2018-01-03 01:00:00,22.54683333333333
2018-01-03 01:30:00,18.512999999999998
2018-01-03 02:00:00,17.336166666666667
2018-01-03 02:30:00,29.342166666666667
2018-01-03 03:00:00,34.36066666666667
2018-01-03 03:30:00,36.966
2018-01-03 04:00:00,24.408
2018-01-03 04:30:00,23.5795
2018-01-03 05:00:00,21.334500000000002
2018-01-03 05:30:00,13.830833333333336
2018-01-03 06:00:00,8.692166666666667
2018-01-03 06:30:00,7.9718333333333335
2018-01-03 07:00:00,7.851666666666667
2018-01-03 07:30:00,5.1985
2018-01-03 08:00:00,7.9239999999999995
2018-01-03 08:30:00,7.6235
2018-01-03 09:00:00,9.448666666666668
2018-01-03 09:30:00,2.0528333333333335
2018-01-03 10:00:00,0.8043333333333331
2018-01-03 10:30:00,0.14400000000000004
2018-01-03 11:00:00,-0.42
2018-01-03 11:30:00,-0.35999999999999993
2018-01-03 12:00:00,-0.408
2018-01-03 12:30:00,-0.38399999999999995
2018-01-03 13:00:00,-0.408
2018-01-03 13:30:00,-0.38400000000000006
2018-01-03 14:00:00,8.116
2018-01-03 14:30:00,22.64316666666667
2018-01-03 15:00:00,31.130999999999997
2018-01-03 15:30:00,36.49766666666667
2018-01-03 16:00:00,37.01383333333333
2018-01-03 16:30:00,34.228500000000004
2018-01-03 17:00:00,21.478666666666665
2018-01-03 17:30:00,17.492500000000003
2018-01-03 18:00:00,10.084833333333334
2018-01-03 18:30:00,4.682333333333333
2018-01-03 19:00:00,17.660500000000003
2018-01-03 19:30:00,15.355500000000001
2018-01-03 20:00:00,16.7
2018-01-03 20:30:00,15.211333333333334
2018-01-03 21:00:00,12.258000000000001
2018-01-03 21:30:00,14.551166666666665
2018-01-03 22:00:00,32.295500000000004
2018-01-03 22:30:00,46.834833333333336
2018-01-03 23:00:00,44.82983333333334
2018-01-03 23:30:00,38.874833333333335
2018-01-04 00:00:00,45.058
2018-01-04 00:30:00,45.91016666666667
2018-01-04 01:00:00,41.047999999999995
2018-01-04 01:30:00,43.41316666666666
2018-01-04 02:00:00,48.731500000000004
2018-01-04 02:30:00,43.23316666666667
2018-01-04 03:00:00,38.37066666666667
2018-01-04 03:30:00,41.88833333333333
2018-01-04 04:00:00,42.0445
2018-01-04 04:30:00,39.342999999999996
2018-01-04 05:00:00,32.0555
2018-01-04 05:30:00,25.8365
2018-01-04 06:00:00,24.251833333333334
2018-01-04 06:30:00,22.342833333333335
2018-01-04 07:00:00,22.150666666666666
2018-01-04 07:30:00,19.641666666666666
2018-01-04 08:00:00,16.615999999999996
2018-01-04 08:30:00,12.954333333333333
2018-01-04 09:00:00,8.476
2018-01-04 09:30:00,2.8695000000000004
2018-01-04 10:00:00,-0.204
2018-01-04 10:30:00,-0.38399999999999995
2018-01-04 11:00:00,-0.38399999999999995
2018-01-04 11:30:00,0.012166666666666659
2018-01-04 12:00:00,4.730333333333333
2018-01-04 12:30:00,0.3601666666666667
2018-01-04 13:00:00,1.6688333333333336
2018-01-04 13:30:00,1.5486666666666664
2018-01-04 14:00:00,6.003166666666668
2018-01-04 14:30:00,4.057999999999999
2018-01-04 15:00:00,1.7768333333333335
2018-01-04 15:30:00,3.1216666666666666
2018-01-04 16:00:00,5.2106666666666674
2018-01-04 16:30:00,3.0734999999999997
2018-01-04 17:00:00,7.107333333333334
2018-01-04 17:30:00,11.2735
2018-01-04 18:00:00,14.178833333333335
2018-01-04 18:30:00,9.076500000000001
2018-01-04 19:00:00,5.7988333333333335
2018-01-04 19:30:00,5.8709999999999996
2018-01-04 20:00:00,13.650500000000001
2018-01-04 20:30:00,13.254666666666667
2018-01-04 21:00:00,12.822333333333333
2018-01-04 21:30:00,46.40266666666667
2018-01-04 22:00:00,46.59466666666666
2018-01-04 22:30:00,49.62016666666667
2018-01-04 23:00:00,43.568999999999996
2018-01-04 23:30:00,29.282333333333337
2018-01-05 00:00:00,21.14233333333333
2018-01-05 00:30:00,21.922833333333333
2018-01-05 01:00:00,13.314500000000002
2018-01-05 01:30:00,10.072999999999999
2018-01-05 02:00:00,7.2275
2018-01-05 02:30:00,10.889333333333333
2018-01-05 03:00:00,19.605666666666668
2018-01-05 03:30:00,20.337833333333336
2018-01-05 04:00:00,19.353333333333335
2018-01-05 04:30:00,19.233500000000003
2018-01-05 05:00:00,15.055333333333332
2018-01-05 05:30:00,3.4454999999999996
2018-01-05 06:00:00,2.9053333333333335
2018-01-05 06:30:00,13.002166666666668
2018-01-05 07:00:00,21.6945
2018-01-05 07:30:00,24.299833333333336
2018-01-05 08:00:00,21.994666666666664
2018-01-05 08:30:00,15.643666666666668
2018-01-05 09:00:00,7.707666666666667
2018-01-05 09:30:00,0.6603333333333332
2018-01-05 10:00:00,-0.39599999999999996
2018-01-05 10:30:00,-0.408
2018-01-05 11:00:00,1.7288333333333334
2018-01-05 11:30:00,12.786
2018-01-05 12:00:00,23.183333333333337
2018-01-05 12:30:00,16.291833333333333
2018-01-05 13:00:00,8.716166666666666
2018-01-05 13:30:00,6.9995
2018-01-05 14:00:00,6.435166666666667
2018-01-05 14:30:00,11.765499999999998
2018-01-05 15:00:00,14.395166666666666
2018-01-05 15:30:00,9.628833333333334
2018-01-05 16:00:00,1.8368333333333335
2018-01-05 16:30:00,0.012000000000000002
2018-01-05 17:00:00,-0.444
2018-01-05 17:30:00,-0.45599999999999996
2018-01-05 18:00:00,-0.42
2018-01-05 18:30:00,-0.45599999999999996
2018-01-05 19:00:00,-0.408
2018-01-05 19:30:00,-0.408
2018-01-05 20:00:00,-0.444
2018-01-05 20:30:00,-0.42
2018-01-05 21:00:00,-0.468
