,ARWF1
2018-01-01 00:30:00,82.01666666666667
2018-01-01 01:00:00,90.5
2018-01-01 01:30:00,103.91666666666667
2018-01-01 02:00:00,101.93333333333334
2018-01-01 02:30:00,94.56666666666666
2018-01-01 03:00:00,101.06666666666666
2018-01-01 03:30:00,88.85000000000001
2018-01-01 04:00:00,78.66666666666667
2018-01-01 04:30:00,85.7
2018-01-01 05:00:00,82.91666666666667
2018-01-01 05:30:00,77.81666666666666
2018-01-01 06:00:00,73.3
2018-01-01 06:30:00,86.66666666666667
2018-01-01 07:00:00,76.46666666666667
2018-01-01 07:30:00,55.783333333333324
2018-01-01 08:00:00,32.31666666666667
2018-01-01 08:30:00,27.433333333333334
2018-01-01 09:00:00,23.0
2018-01-01 09:30:00,23.183333333333334
2018-01-01 10:00:00,14.200000000000001
2018-01-01 10:30:00,6.533333333333334
2018-01-01 11:00:00,3.5666666666666664
2018-01-01 11:30:00,5.833333333333332
2018-01-01 12:00:00,3.733333333333333
2018-01-01 12:30:00,4.55
2018-01-01 13:00:00,2.0833333333333335
2018-01-01 13:30:00,2.283333333333333
2018-01-01 14:00:00,-0.20000000000000004
2018-01-01 14:30:00,0.15
2018-01-01 15:00:00,0.5166666666666666
2018-01-01 15:30:00,6.666666666666667
2018-01-01 16:00:00,14.916666666666666
2018-01-01 16:30:00,31.25
2018-01-01 17:00:00,44.53333333333333
2018-01-01 17:30:00,76.46666666666667
2018-01-01 18:00:00,105.48333333333333
2018-01-01 18:30:00,138.1833333333333
2018-01-01 19:00:00,145.33333333333334
2018-01-01 19:30:00,164.63333333333333
2018-01-01 20:00:00,160.53333333333333
2018-01-01 20:30:00,170.5666666666667
2018-01-01 21:00:00,175.03333333333333
2018-01-01 21:30:00,169.36666666666667
2018-01-01 22:00:00,138.16666666666666
2018-01-01 22:30:00,126.71666666666668
2018-01-01 23:00:00,112.88333333333334
2018-01-01 23:30:00,118.53333333333332
2018-01-02 00:00:00,118.80000000000001
2018-01-02 00:30:00,101.75
2018-01-02 01:00:00,79.85000000000001
2018-01-02 01:30:00,86.86666666666667
2018-01-02 02:00:00,64.10000000000001
2018-01-02 02:30:00,58.63333333333333
2018-01-02 03:00:00,52.35
2018-01-02 03:30:00,49.56666666666667
2018-01-02 04:00:00,52.98333333333334
2018-01-02 04:30:00,38.166666666666664
2018-01-02 05:00:00,29.400000000000002
2018-01-02 05:30:00,27.86666666666667
2018-01-02 06:00:00,18.266666666666666
2018-01-02 06:30:00,7.883333333333333
2018-01-02 07:00:00,3.85
2018-01-02 07:30:00,8.450000000000001
2018-01-02 08:00:00,28.083333333333332
2018-01-02 08:30:00,39.43333333333334
2018-01-02 09:00:00,36.13333333333333
2018-01-02 09:30:00,29.58333333333334
2018-01-02 10:00:00,42.866666666666674
2018-01-02 10:30:00,55.81666666666666
2018-01-02 11:00:00,60.56666666666667
2018-01-02 11:30:00,36.35
2018-01-02 12:00:00,63.63333333333335
2018-01-02 12:30:00,73.3
2018-01-02 13:00:00,65.1
2018-01-02 13:30:00,102.66666666666669
2018-01-02 14:00:00,104.81666666666666
2018-01-02 14:30:00,88.2
2018-01-02 15:00:00,98.03333333333332
2018-01-02 15:30:00,84.3
2018-01-02 16:00:00,100.45
2018-01-02 16:30:00,133.15
2018-01-02 17:00:00,152.73333333333332
2018-01-02 17:30:00,143.73333333333332
2018-01-02 18:00:00,172.15
2018-01-02 18:30:00,154.66666666666666
2018-01-02 19:00:00,124.00000000000001
2018-01-02 19:30:00,145.46666666666667
2018-01-02 20:00:00,124.8
2018-01-02 20:30:00,143.96666666666667
2018-01-02 21:00:00,142.1
2018-01-02 21:30:00,122.88333333333333
2018-01-02 22:00:00,126.73333333333335
2018-01-02 22:30:00,142.61666666666667
2018-01-02 23:00:00,127.93333333333334
2018-01-02 23:30:00,107.46666666666665
2018-01-03 00:00:00,119.64999999999999
2018-01-03 00:30:00,111.66666666666667
2018-01-03 01:00:00,109.78333333333332
2018-01-03 01:30:00,99.11666666666667
2018-01-03 02:00:00,83.98333333333333
2018-01-03 02:30:00,79.39999999999999
2018-01-03 03:00:00,106.10000000000001
2018-01-03 03:30:00,115.80000000000001
2018-01-03 04:00:00,102.31666666666666
2018-01-03 04:30:00,74.78333333333333
2018-01-03 05:00:00,60.133333333333326
2018-01-03 05:30:00,55.133333333333326
2018-01-03 06:00:00,86.21666666666665
2018-01-03 06:30:00,73.74999999999999
2018-01-03 07:00:00,53.68333333333334
2018-01-03 07:30:00,62.63333333333333
2018-01-03 08:00:00,92.25
2018-01-03 08:30:00,90.18333333333334
2018-01-03 09:00:00,103.69999999999999
2018-01-03 09:30:00,82.45
2018-01-03 10:00:00,60.916666666666664
2018-01-03 10:30:00,73.41666666666667
2018-01-03 11:00:00,32.266666666666666
2018-01-03 11:30:00,32.416666666666664
2018-01-03 12:00:00,48.46666666666667
2018-01-03 12:30:00,54.25
2018-01-03 13:00:00,48.699999999999996
2018-01-03 13:30:00,49.38333333333333
2018-01-03 14:00:00,62.04999999999999
2018-01-03 14:30:00,63.76666666666666
2018-01-03 15:00:00,67.60000000000001
2018-01-03 15:30:00,86.18333333333334
2018-01-03 16:00:00,90.71666666666665
2018-01-03 16:30:00,98.8
2018-01-03 17:00:00,112.98333333333333
2018-01-03 17:30:00,109.01666666666665
2018-01-03 18:00:00,120.18333333333334
2018-01-03 18:30:00,125.91666666666667
2018-01-03 19:00:00,141.85
2018-01-03 19:30:00,154.16666666666666
2018-01-03 20:00:00,146.38333333333333
2018-01-03 20:30:00,115.18333333333334
2018-01-03 21:00:00,109.48333333333333
2018-01-03 21:30:00,105.36666666666666
2018-01-03 22:00:00,79.73333333333333
2018-01-03 22:30:00,67.48333333333333
2018-01-03 23:00:00,52.9
2018-01-03 23:30:00,41.016666666666666
2018-01-04 00:00:00,37.51666666666667
2018-01-04 00:30:00,42.36666666666667
2018-01-04 01:00:00,40.916666666666664
2018-01-04 01:30:00,28.683333333333337
2018-01-04 02:00:00,14.183333333333332
2018-01-04 02:30:00,6.883333333333333
2018-01-04 03:00:00,0.5666666666666667
2018-01-04 03:30:00,2.9333333333333336
2018-01-04 04:00:00,3.1333333333333333
2018-01-04 04:30:00,-1.2666666666666666
2018-01-04 05:00:00,-2.1999999999999997
2018-01-04 05:30:00,-0.8500000000000002
2018-01-04 06:00:00,1.55
2018-01-04 06:30:00,6.499999999999999
2018-01-04 07:00:00,-0.8666666666666666
2018-01-04 07:30:00,-1.9833333333333334
2018-01-04 08:00:00,-2.183333333333333
2018-01-04 08:30:00,-2.1833333333333336
2018-01-04 09:00:00,4.716666666666668
2018-01-04 09:30:00,18.03333333333333
2018-01-04 10:00:00,39.16666666666667
2018-01-04 10:30:00,22.28333333333333
2018-01-04 11:00:00,17.21666666666667
2018-01-04 11:30:00,11.83333333333333
2018-01-04 12:00:00,16.099999999999998
2018-01-04 12:30:00,21.283333333333335
2018-01-04 13:00:00,13.1
2018-01-04 13:30:00,11.1
2018-01-04 14:00:00,8.283333333333333
2018-01-04 14:30:00,14.016666666666666
2018-01-04 15:00:00,20.2
2018-01-04 15:30:00,23.71666666666667
2018-01-04 16:00:00,27.950000000000003
2018-01-04 16:30:00,36.68333333333333
2018-01-04 17:00:00,39.550000000000004
2018-01-04 17:30:00,41.43333333333334
2018-01-04 18:00:00,55.68333333333333
