,SNOWTWN1
2018-01-01 00:30:00,12.394666666666668
2018-01-01 01:00:00,7.32
2018-01-01 01:30:00,4.985666666666667
2018-01-01 02:00:00,7.4173333333333344
2018-01-01 02:30:00,5.818833333333333
2018-01-01 03:00:00,3.3675
2018-01-01 03:30:00,1.0879999999999999
2018-01-01 04:00:00,0.03599999999999998
2018-01-01 04:30:00,-0.23399999999999999
2018-01-01 05:00:00,-0.5650000000000001
2018-01-01 05:30:00,-0.5983333333333334
2018-01-01 06:00:00,-0.6054999999999998
2018-01-01 06:30:00,-0.57
2018-01-01 07:00:00,-0.57
2018-01-01 07:30:00,-0.57
2018-01-01 08:00:00,-0.582
2018-01-01 08:30:00,-0.6383333333333333
2018-01-01 09:00:00,-0.7120000000000001
2018-01-01 09:30:00,-0.6646666666666666
2018-01-01 10:00:00,-0.7001666666666667
2018-01-01 10:30:00,-0.7001666666666667
2018-01-01 11:00:00,-0.6409999999999999
2018-01-01 11:30:00,-0.6643333333333332
2018-01-01 12:00:00,-0.699
2018-01-01 12:30:00,-0.703
2018-01-01 13:00:00,-0.30000000000000004
2018-01-01 13:30:00,7.616333333333333
2018-01-01 14:00:00,26.43433333333333
2018-01-01 14:30:00,44.40416666666666
2018-01-01 15:00:00,78.00483333333334
2018-01-01 15:30:00,84.99516666666666
2018-01-01 16:00:00,88.17900000000002
2018-01-01 16:30:00,85.18166666666667
2018-01-01 17:00:00,78.50850000000001
2018-01-01 17:30:00,64.16116666666666
2018-01-01 18:00:00,42.72733333333334
2018-01-01 18:30:00,22.758499999999998
2018-01-01 19:00:00,14.228333333333332
2018-01-01 19:30:00,12.068833333333332
2018-01-01 20:00:00,17.646833333333333
2018-01-01 20:30:00,17.446666666666665
2018-01-01 21:00:00,22.935166666666664
2018-01-01 21:30:00,19.707666666666668
2018-01-01 22:00:00,20.351333333333333
2018-01-01 22:30:00,19.74166666666667
2018-01-01 23:00:00,19.0235
2018-01-01 23:30:00,24.676666666666666
2018-01-02 00:00:00,31.196
2018-01-02 00:30:00,26.952833333333334
2018-01-02 01:00:00,21.886166666666668
2018-01-02 01:30:00,21.959
2018-01-02 02:00:00,16.706166666666665
2018-01-02 02:30:00,13.648166666666663
2018-01-02 03:00:00,14.220333333333334
2018-01-02 03:30:00,11.839333333333334
2018-01-02 04:00:00,13.733833333333335
2018-01-02 04:30:00,25.646833333333333
2018-01-02 05:00:00,30.043833333333335
2018-01-02 05:30:00,21.882666666666665
2018-01-02 06:00:00,20.26516666666667
2018-01-02 06:30:00,17.661333333333335
2018-01-02 07:00:00,9.568666666666665
2018-01-02 07:30:00,6.285999999999999
2018-01-02 08:00:00,7.2515
2018-01-02 08:30:00,11.286
2018-01-02 09:00:00,20.8775
2018-01-02 09:30:00,22.99566666666667
2018-01-02 10:00:00,25.427666666666667
2018-01-02 10:30:00,20.578166666666664
2018-01-02 11:00:00,15.537833333333333
2018-01-02 11:30:00,12.482000000000001
2018-01-02 12:00:00,17.232333333333333
2018-01-02 12:30:00,10.718666666666666
2018-01-02 13:00:00,12.560666666666664
2018-01-02 13:30:00,11.313166666666667
2018-01-02 14:00:00,16.589666666666666
2018-01-02 14:30:00,9.377166666666666
2018-01-02 15:00:00,22.848166666666668
2018-01-02 15:30:00,23.394000000000002
2018-01-02 16:00:00,32.279333333333334
2018-01-02 16:30:00,35.872166666666665
2018-01-02 17:00:00,40.55566666666667
2018-01-02 17:30:00,39.58283333333333
2018-01-02 18:00:00,34.26616666666667
2018-01-02 18:30:00,29.792999999999996
2018-01-02 19:00:00,25.8135
2018-01-02 19:30:00,29.945000000000004
2018-01-02 20:00:00,34.45083333333333
2018-01-02 20:30:00,36.141333333333336
2018-01-02 21:00:00,33.865166666666674
2018-01-02 21:30:00,47.067
2018-01-02 22:00:00,62.61766666666667
2018-01-02 22:30:00,56.687666666666665
2018-01-02 23:00:00,54.15883333333334
2018-01-02 23:30:00,63.31983333333333
2018-01-03 00:00:00,61.17666666666667
2018-01-03 00:30:00,67.96033333333332
2018-01-03 01:00:00,66.16766666666668
2018-01-03 01:30:00,62.139
2018-01-03 02:00:00,57.037
2018-01-03 02:30:00,53.663833333333336
2018-01-03 03:00:00,54.276666666666664
2018-01-03 03:30:00,48.792
2018-01-03 04:00:00,37.900000000000006
2018-01-03 04:30:00,16.422
2018-01-03 05:00:00,18.717166666666667
2018-01-03 05:30:00,25.491833333333332
2018-01-03 06:00:00,33.18316666666667
2018-01-03 06:30:00,25.576666666666664
2018-01-03 07:00:00,22.362333333333336
2018-01-03 07:30:00,27.129166666666674
2018-01-03 08:00:00,43.05233333333333
2018-01-03 08:30:00,52.47266666666667
2018-01-03 09:00:00,42.637166666666666
2018-01-03 09:30:00,21.23183333333333
2018-01-03 10:00:00,12.885166666666665
2018-01-03 10:30:00,5.1049999999999995
2018-01-03 11:00:00,1.093
2018-01-03 11:30:00,-0.4278333333333333
2018-01-03 12:00:00,-0.5313333333333333
2018-01-03 12:30:00,-0.6376666666666667
2018-01-03 13:00:00,-0.7363333333333334
2018-01-03 13:30:00,-0.664
2018-01-03 14:00:00,-0.7193333333333333
2018-01-03 14:30:00,-0.47000000000000003
2018-01-03 15:00:00,-0.2618333333333333
2018-01-03 15:30:00,0.7808333333333334
2018-01-03 16:00:00,13.526499999999999
2018-01-03 16:30:00,19.639
2018-01-03 17:00:00,13.594500000000002
2018-01-03 17:30:00,12.363166666666666
2018-01-03 18:00:00,14.734166666666669
2018-01-03 18:30:00,21.938333333333333
2018-01-03 19:00:00,34.809666666666665
2018-01-03 19:30:00,44.94866666666667
2018-01-03 20:00:00,54.86233333333333
2018-01-03 20:30:00,79.92583333333333
2018-01-03 21:00:00,88.08133333333335
2018-01-03 21:30:00,87.38099999999999
2018-01-03 22:00:00,88.67666666666666
2018-01-03 22:30:00,91.43183333333333
2018-01-03 23:00:00,91.88933333333334
2018-01-03 23:30:00,84.323
2018-01-04 00:00:00,67.866
2018-01-04 00:30:00,51.484333333333325
2018-01-04 01:00:00,40.464666666666666
2018-01-04 01:30:00,32.77883333333333
2018-01-04 02:00:00,32.52916666666667
2018-01-04 02:30:00,32.65466666666667
2018-01-04 03:00:00,29.284333333333336
2018-01-04 03:30:00,28.596333333333334
2018-01-04 04:00:00,34.324666666666666
2018-01-04 04:30:00,41.11183333333334
2018-01-04 05:00:00,44.40916666666667
2018-01-04 05:30:00,41.23233333333334
2018-01-04 06:00:00,46.249
2018-01-04 06:30:00,38.28116666666667
2018-01-04 07:00:00,34.726333333333336
2018-01-04 07:30:00,31.419333333333338
2018-01-04 08:00:00,17.83883333333333
2018-01-04 08:30:00,7.507000000000001
2018-01-04 09:00:00,1.9913333333333334
2018-01-04 09:30:00,-0.45416666666666666
2018-01-04 10:00:00,-0.771
2018-01-04 10:30:00,-0.5573333333333333
2018-01-04 11:00:00,-0.6408333333333333
2018-01-04 11:30:00,-0.6531666666666667
2018-01-04 12:00:00,-0.6541666666666667
2018-01-04 12:30:00,-0.5664999999999999
2018-01-04 13:00:00,-0.024666666666666687
2018-01-04 13:30:00,4.6865
2018-01-04 14:00:00,8.092833333333333
2018-01-04 14:30:00,5.324333333333334
2018-01-04 15:00:00,7.5485
2018-01-04 15:30:00,9.0505
2018-01-04 16:00:00,18.897000000000002
2018-01-04 16:30:00,15.301
