,MUSSELR1
2018-01-01 00:30:00,155.18333333333337
2018-01-01 01:00:00,149.29999999999998
2018-01-01 01:30:00,156.58333333333334
2018-01-01 02:00:00,157.15
2018-01-01 02:30:00,158.74999999999997
2018-01-01 03:00:00,162.96666666666667
2018-01-01 03:30:00,162.89999999999998
2018-01-01 04:00:00,159.5666666666667
2018-01-01 04:30:00,159.9333333333333
2018-01-01 05:00:00,159.76666666666665
2018-01-01 05:30:00,160.93333333333334
2018-01-01 06:00:00,161.48333333333332
2018-01-01 06:30:00,158.88333333333335
2018-01-01 07:00:00,154.56666666666666
2018-01-01 07:30:00,155.00000000000003
2018-01-01 08:00:00,152.31666666666666
2018-01-01 08:30:00,135.54999999999998
2018-01-01 09:00:00,91.83333333333336
2018-01-01 09:30:00,144.76666666666668
2018-01-01 10:00:00,148.29999999999998
2018-01-01 10:30:00,147.83333333333334
2018-01-01 11:00:00,152.51666666666668
2018-01-01 11:30:00,149.28333333333333
2018-01-01 12:00:00,153.6
2018-01-01 12:30:00,147.6
2018-01-01 13:00:00,147.35
2018-01-01 13:30:00,149.3166666666667
2018-01-01 14:00:00,147.70000000000002
2018-01-01 14:30:00,148.58333333333334
2018-01-01 15:00:00,146.54999999999998
2018-01-01 15:30:00,154.15
2018-01-01 16:00:00,150.4333333333333
2018-01-01 16:30:00,151.70000000000002
2018-01-01 17:00:00,151.43333333333334
2018-01-01 17:30:00,155.03333333333333
2018-01-01 18:00:00,158.89999999999998
2018-01-01 18:30:00,156.61666666666667
2018-01-01 19:00:00,153.86666666666667
2018-01-01 19:30:00,154.29999999999998
2018-01-01 20:00:00,149.95000000000002
2018-01-01 20:30:00,131.74999999999997
2018-01-01 21:00:00,121.68333333333334
2018-01-01 21:30:00,112.0
2018-01-01 22:00:00,103.10000000000001
2018-01-01 22:30:00,115.08333333333333
2018-01-01 23:00:00,136.91666666666666
2018-01-01 23:30:00,124.80000000000001
2018-01-02 00:00:00,105.53333333333332
2018-01-02 00:30:00,98.89999999999999
2018-01-02 01:00:00,93.18333333333334
2018-01-02 01:30:00,97.68333333333334
2018-01-02 02:00:00,74.14999999999999
2018-01-02 02:30:00,67.05
2018-01-02 03:00:00,58.03333333333333
2018-01-02 03:30:00,65.25000000000001
2018-01-02 04:00:00,67.8
2018-01-02 04:30:00,60.18333333333334
2018-01-02 05:00:00,52.18333333333334
2018-01-02 05:30:00,67.48333333333333
2018-01-02 06:00:00,67.53333333333333
2018-01-02 06:30:00,74.45
2018-01-02 07:00:00,91.11666666666666
2018-01-02 07:30:00,93.19999999999999
2018-01-02 08:00:00,100.80000000000001
2018-01-02 08:30:00,116.46666666666665
2018-01-02 09:00:00,124.23333333333335
2018-01-02 09:30:00,122.55000000000001
2018-01-02 10:00:00,121.16666666666669
2018-01-02 10:30:00,125.39999999999999
2018-01-02 11:00:00,140.65
2018-01-02 11:30:00,153.26666666666668
2018-01-02 12:00:00,157.73333333333335
2018-01-02 12:30:00,155.63333333333335
2018-01-02 13:00:00,150.78333333333333
2018-01-02 13:30:00,150.51666666666668
2018-01-02 14:00:00,150.88333333333333
2018-01-02 14:30:00,150.51666666666668
2018-01-02 15:00:00,151.36666666666667
2018-01-02 15:30:00,152.28333333333333
2018-01-02 16:00:00,152.45000000000002
2018-01-02 16:30:00,152.58333333333334
2018-01-02 17:00:00,152.75
2018-01-02 17:30:00,155.76666666666665
2018-01-02 18:00:00,157.78333333333333
2018-01-02 18:30:00,157.4333333333333
2018-01-02 19:00:00,161.48333333333332
2018-01-02 19:30:00,162.98333333333335
2018-01-02 20:00:00,160.48333333333335
2018-01-02 20:30:00,163.29999999999998
2018-01-02 21:00:00,163.0
2018-01-02 21:30:00,163.16666666666666
2018-01-02 22:00:00,159.78333333333333
2018-01-02 22:30:00,152.6
2018-01-02 23:00:00,152.33333333333334
2018-01-02 23:30:00,147.4333333333333
2018-01-03 00:00:00,129.56666666666666
2018-01-03 00:30:00,110.63333333333333
2018-01-03 01:00:00,102.73333333333333
2018-01-03 01:30:00,106.56666666666666
2018-01-03 02:00:00,87.3
2018-01-03 02:30:00,75.03333333333332
2018-01-03 03:00:00,94.21666666666665
2018-01-03 03:30:00,99.18333333333334
2018-01-03 04:00:00,85.35000000000001
2018-01-03 04:30:00,71.16666666666667
2018-01-03 05:00:00,59.06666666666667
2018-01-03 05:30:00,33.85
2018-01-03 06:00:00,17.1
2018-01-03 06:30:00,8.333333333333334
2018-01-03 07:00:00,9.783333333333333
2018-01-03 07:30:00,14.049999999999999
2018-01-03 08:00:00,7.483333333333333
2018-01-03 08:30:00,6.316666666666666
2018-01-03 09:00:00,3.4333333333333336
2018-01-03 09:30:00,7.883333333333333
2018-01-03 10:00:00,9.266666666666666
2018-01-03 10:30:00,7.233333333333334
2018-01-03 11:00:00,8.616666666666667
2018-01-03 11:30:00,7.783333333333335
2018-01-03 12:00:00,10.816666666666668
2018-01-03 12:30:00,14.41666666666667
2018-01-03 13:00:00,19.616666666666667
2018-01-03 13:30:00,24.383333333333336
2018-01-03 14:00:00,30.400000000000002
2018-01-03 14:30:00,36.71666666666667
2018-01-03 15:00:00,44.61666666666667
2018-01-03 15:30:00,44.81666666666666
2018-01-03 16:00:00,55.98333333333333
2018-01-03 16:30:00,71.88333333333334
2018-01-03 17:00:00,83.66666666666667
2018-01-03 17:30:00,74.85000000000001
2018-01-03 18:00:00,66.10000000000001
2018-01-03 18:30:00,69.96666666666668
2018-01-03 19:00:00,73.46666666666667
2018-01-03 19:30:00,75.78333333333333
2018-01-03 20:00:00,65.05
2018-01-03 20:30:00,48.86666666666667
