,BALDHWF1
2018-01-01 00:30:00,16.343166666666665
2018-01-01 01:00:00,32.44833333333333
2018-01-01 01:30:00,45.33516666666667
2018-01-01 02:00:00,59.177
2018-01-01 02:30:00,41.333333333333336
2018-01-01 03:00:00,48.66716666666667
2018-01-01 03:30:00,50.5965
2018-01-01 04:00:00,47.17883333333333
2018-01-01 04:30:00,55.28916666666667
2018-01-01 05:00:00,49.915166666666664
2018-01-01 05:30:00,52.49700000000001
2018-01-01 06:00:00,38.48800000000001
2018-01-01 06:30:00,24.64316666666667
2018-01-01 07:00:00,18.900333333333336
2018-01-01 07:30:00,21.102833333333333
2018-01-01 08:00:00,32.45616666666667
2018-01-01 08:30:00,37.95083333333333
2018-01-01 09:00:00,26.05683333333333
2018-01-01 09:30:00,29.772833333333335
2018-01-01 10:00:00,37.95966666666667
2018-01-01 10:30:00,52.786166666666674
2018-01-01 11:00:00,53.15483333333333
2018-01-01 11:30:00,39.800666666666665
2018-01-01 12:00:00,22.292333333333332
2018-01-01 12:30:00,23.461833333333335
2018-01-01 13:00:00,26.058166666666665
2018-01-01 13:30:00,29.406833333333335
2018-01-01 14:00:00,38.181999999999995
2018-01-01 14:30:00,25.189666666666664
2018-01-01 15:00:00,13.564666666666668
2018-01-01 15:30:00,14.487333333333334
2018-01-01 16:00:00,25.024666666666665
2018-01-01 16:30:00,40.97716666666667
2018-01-01 17:00:00,44.70516666666666
2018-01-01 17:30:00,34.8645
2018-01-01 18:00:00,26.65116666666667
2018-01-01 18:30:00,25.578666666666667
2018-01-01 19:00:00,29.161333333333335
2018-01-01 19:30:00,19.336166666666667
2018-01-01 20:00:00,15.100666666666669
2018-01-01 20:30:00,10.680333333333332
2018-01-01 21:00:00,5.654833333333333
2018-01-01 21:30:00,1.1895
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,1.6713333333333333
2018-01-02 02:00:00,8.105500000000001
2018-01-02 02:30:00,13.227666666666666
2018-01-02 03:00:00,11.526166666666668
2018-01-02 03:30:00,8.562333333333333
2018-01-02 04:00:00,6.018166666666667
2018-01-02 04:30:00,8.0715
2018-01-02 05:00:00,5.445499999999999
2018-01-02 05:30:00,1.8176666666666665
2018-01-02 06:00:00,0.22350000000000003
2018-01-02 06:30:00,1.276166666666667
2018-01-02 07:00:00,0.7576666666666667
2018-01-02 07:30:00,1.1616666666666668
2018-01-02 08:00:00,0.2068333333333333
2018-01-02 08:30:00,2.2685
2018-01-02 09:00:00,2.9226666666666667
2018-01-02 09:30:00,8.114500000000001
2018-01-02 10:00:00,11.125333333333332
2018-01-02 10:30:00,15.216000000000001
2018-01-02 11:00:00,17.594
2018-01-02 11:30:00,17.051333333333332
2018-01-02 12:00:00,14.599833333333331
2018-01-02 12:30:00,13.661999999999999
2018-01-02 13:00:00,18.42316666666667
2018-01-02 13:30:00,24.671166666666668
2018-01-02 14:00:00,33.25966666666666
2018-01-02 14:30:00,75.31916666666667
2018-01-02 15:00:00,58.61866666666666
2018-01-02 15:30:00,34.8435
2018-01-02 16:00:00,28.997
2018-01-02 16:30:00,53.93416666666667
2018-01-02 17:00:00,80.63083333333333
2018-01-02 17:30:00,84.159
2018-01-02 18:00:00,86.98683333333334
2018-01-02 18:30:00,85.97016666666667
2018-01-02 19:00:00,80.77933333333333
2018-01-02 19:30:00,77.98083333333334
2018-01-02 20:00:00,65.952
2018-01-02 20:30:00,70.09533333333333
2018-01-02 21:00:00,58.351833333333325
2018-01-02 21:30:00,62.70816666666667
2018-01-02 22:00:00,57.46083333333333
2018-01-02 22:30:00,51.86166666666666
2018-01-02 23:00:00,48.58766666666667
2018-01-02 23:30:00,42.86933333333334
2018-01-03 00:00:00,47.836166666666664
2018-01-03 00:30:00,35.800000000000004
2018-01-03 01:00:00,27.91116666666667
2018-01-03 01:30:00,65.1795
2018-01-03 02:00:00,26.024333333333335
2018-01-03 02:30:00,34.76583333333333
2018-01-03 03:00:00,33.72533333333333
2018-01-03 03:30:00,28.700000000000003
2018-01-03 04:00:00,24.9525
2018-01-03 04:30:00,27.03833333333333
2018-01-03 05:00:00,21.668499999999998
2018-01-03 05:30:00,23.442333333333334
2018-01-03 06:00:00,29.522166666666667
2018-01-03 06:30:00,33.9595
2018-01-03 07:00:00,26.480333333333334
2018-01-03 07:30:00,32.5335
2018-01-03 08:00:00,31.139166666666668
2018-01-03 08:30:00,28.179833333333335
2018-01-03 09:00:00,25.5325
2018-01-03 09:30:00,27.929333333333332
2018-01-03 10:00:00,25.888499999999997
2018-01-03 10:30:00,27.47333333333333
2018-01-03 11:00:00,33.963166666666666
2018-01-03 11:30:00,23.552500000000006
2018-01-03 12:00:00,26.799000000000003
2018-01-03 12:30:00,29.600833333333338
2018-01-03 13:00:00,30.22
2018-01-03 13:30:00,32.43933333333333
2018-01-03 14:00:00,34.46816666666667
2018-01-03 14:30:00,26.754
2018-01-03 15:00:00,22.066000000000003
2018-01-03 15:30:00,20.126
2018-01-03 16:00:00,11.875833333333333
2018-01-03 16:30:00,8.523000000000001
2018-01-03 17:00:00,4.081833333333333
2018-01-03 17:30:00,3.872666666666666
2018-01-03 18:00:00,4.5648333333333335
2018-01-03 18:30:00,7.050833333333333
2018-01-03 19:00:00,8.035666666666666
2018-01-03 19:30:00,6.8455
2018-01-03 20:00:00,6.9316666666666675
2018-01-03 20:30:00,6.072666666666667
2018-01-03 21:00:00,4.227166666666667
2018-01-03 21:30:00,3.937666666666667
2018-01-03 22:00:00,3.1839999999999997
2018-01-03 22:30:00,1.9394999999999998
2018-01-03 23:00:00,0.6565
2018-01-03 23:30:00,0.0
2018-01-04 00:00:00,0.8836666666666666
2018-01-04 00:30:00,2.7863333333333338
2018-01-04 01:00:00,0.5195000000000001
2018-01-04 01:30:00,0.035166666666666666
2018-01-04 02:00:00,0.20916666666666664
2018-01-04 02:30:00,0.432
2018-01-04 03:00:00,0.3126666666666667
2018-01-04 03:30:00,0.0
2018-01-04 04:00:00,0.10866666666666665
2018-01-04 04:30:00,0.3145
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.5481666666666667
2018-01-04 06:00:00,0.2378333333333333
2018-01-04 06:30:00,0.26300000000000007
2018-01-04 07:00:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 08:00:00,0.236
2018-01-04 08:30:00,2.2016666666666667
2018-01-04 09:00:00,5.969666666666666
2018-01-04 09:30:00,9.5315
2018-01-04 10:00:00,16.901999999999997
2018-01-04 10:30:00,15.297333333333334
2018-01-04 11:00:00,14.595333333333334
2018-01-04 11:30:00,15.3085
2018-01-04 12:00:00,18.274
2018-01-04 12:30:00,26.935666666666663
2018-01-04 13:00:00,25.430000000000003
2018-01-04 13:30:00,22.0235
2018-01-04 14:00:00,24.94033333333333
2018-01-04 14:30:00,29.701166666666666
2018-01-04 15:00:00,34.072
2018-01-04 15:30:00,33.65116666666666
2018-01-04 16:00:00,30.381500000000003
2018-01-04 16:30:00,31.7795
2018-01-04 17:00:00,29.173666666666666
2018-01-04 17:30:00,18.745833333333334
2018-01-04 18:00:00,17.815666666666665
