,WOODLWN1
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.6645
2018-01-01 04:00:00,0.5775
2018-01-01 04:30:00,1.689
2018-01-01 05:00:00,3.033
2018-01-01 05:30:00,2.7135000000000002
2018-01-01 06:00:00,0.8924999999999997
2018-01-01 06:30:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:30:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 09:30:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 10:30:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 11:30:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 12:30:00,0.09749999999999999
2018-01-01 13:00:00,0.0
2018-01-01 13:30:00,0.132
2018-01-01 14:00:00,0.306
2018-01-01 14:30:00,0.777
2018-01-01 15:00:00,0.0
2018-01-01 15:30:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:30:00,11.373
2018-01-01 17:00:00,19.5885
2018-01-01 17:30:00,23.0535
2018-01-01 18:00:00,19.893
2018-01-01 18:30:00,22.3275
2018-01-01 19:00:00,25.808999999999997
2018-01-01 19:30:00,26.355
2018-01-01 20:00:00,24.717
2018-01-01 20:30:00,23.505
2018-01-01 21:00:00,23.444999999999997
2018-01-01 21:30:00,21.48
2018-01-01 22:00:00,26.5605
2018-01-01 22:30:00,21.732
2018-01-01 23:00:00,18.768
2018-01-01 23:30:00,18.447000000000003
2018-01-02 00:00:00,20.5155
2018-01-02 00:30:00,22.1775
2018-01-02 01:00:00,20.148
2018-01-02 01:30:00,16.510499999999997
2018-01-02 02:00:00,18.1275
2018-01-02 02:30:00,18.069
2018-01-02 03:00:00,15.3135
2018-01-02 03:30:00,8.292
2018-01-02 04:00:00,7.1114999999999995
2018-01-02 04:30:00,4.7145
2018-01-02 05:00:00,5.455500000000001
2018-01-02 05:30:00,7.5735
2018-01-02 06:00:00,7.6575000000000015
2018-01-02 06:30:00,5.781
2018-01-02 07:00:00,0.8640000000000002
2018-01-02 07:30:00,0.0
2018-01-02 08:00:00,2.5545
2018-01-02 08:30:00,0.7364999999999999
2018-01-02 09:00:00,0.0
2018-01-02 09:30:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 10:30:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 11:30:00,0.0
2018-01-02 12:00:00,0.288
2018-01-02 12:30:00,2.4120000000000004
2018-01-02 13:00:00,6.1815
2018-01-02 13:30:00,9.537
2018-01-02 14:00:00,20.49
2018-01-02 14:30:00,23.0385
2018-01-02 15:00:00,20.667
2018-01-02 15:30:00,30.674999999999997
2018-01-02 16:00:00,32.2605
2018-01-02 16:30:00,28.626
2018-01-02 17:00:00,26.214
2018-01-02 17:30:00,20.8935
2018-01-02 18:00:00,21.924000000000003
2018-01-02 18:30:00,22.808999999999997
2018-01-02 19:00:00,22.1775
2018-01-02 19:30:00,22.0035
2018-01-02 20:00:00,24.408
2018-01-02 20:30:00,14.2935
2018-01-02 21:00:00,2.166
2018-01-02 21:30:00,8.766
2018-01-02 22:00:00,23.724
2018-01-02 22:30:00,25.764
2018-01-02 23:00:00,28.2375
2018-01-02 23:30:00,26.434500000000003
2018-01-03 00:00:00,28.1955
2018-01-03 00:30:00,27.004499999999997
2018-01-03 01:00:00,23.8185
2018-01-03 01:30:00,21.318
2018-01-03 02:00:00,16.512
2018-01-03 02:30:00,17.307
2018-01-03 03:00:00,16.9995
2018-01-03 03:30:00,14.8065
2018-01-03 04:00:00,11.805
2018-01-03 04:30:00,9.981
2018-01-03 05:00:00,9.528
2018-01-03 05:30:00,8.703
2018-01-03 06:00:00,8.1075
2018-01-03 06:30:00,7.6215
2018-01-03 07:00:00,5.319
2018-01-03 07:30:00,1.452
2018-01-03 08:00:00,1.5210000000000001
2018-01-03 08:30:00,3.0660000000000003
2018-01-03 09:00:00,3.9405
2018-01-03 09:30:00,1.692
2018-01-03 10:00:00,0.2115
2018-01-03 10:30:00,0.4469999999999999
2018-01-03 11:00:00,0.606
2018-01-03 11:30:00,0.23850000000000002
2018-01-03 12:00:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 13:30:00,0.285
2018-01-03 14:00:00,0.0
2018-01-03 14:30:00,1.503
2018-01-03 15:00:00,12.6195
2018-01-03 15:30:00,14.551499999999999
2018-01-03 16:00:00,24.646500000000003
2018-01-03 16:30:00,32.37
2018-01-03 17:00:00,34.050000000000004
2018-01-03 17:30:00,36.434999999999995
2018-01-03 18:00:00,36.261
2018-01-03 18:30:00,35.0145
2018-01-03 19:00:00,34.49700000000001
2018-01-03 19:30:00,32.4615
2018-01-03 20:00:00,30.504
2018-01-03 20:30:00,29.394000000000002
2018-01-03 21:00:00,31.2195
2018-01-03 21:30:00,30.903000000000002
2018-01-03 22:00:00,26.107499999999998
2018-01-03 22:30:00,24.0585
2018-01-03 23:00:00,21.417
2018-01-03 23:30:00,17.037
2018-01-04 00:00:00,16.932
2018-01-04 00:30:00,16.11
2018-01-04 01:00:00,13.4925
2018-01-04 01:30:00,11.4945
2018-01-04 02:00:00,10.957499999999998
2018-01-04 02:30:00,9.504
2018-01-04 03:00:00,5.3790000000000004
2018-01-04 03:30:00,5.337
2018-01-04 04:00:00,6.355499999999999
2018-01-04 04:30:00,4.4325
2018-01-04 05:00:00,1.899
2018-01-04 05:30:00,0.474
2018-01-04 06:00:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 09:30:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 10:30:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 11:30:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:30:00,0.1275
2018-01-04 16:00:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 17:00:00,6.469499999999999
2018-01-04 17:30:00,19.278000000000002
2018-01-04 18:00:00,19.135499999999997
2018-01-04 18:30:00,18.927
2018-01-04 19:00:00,20.786999999999995
2018-01-04 19:30:00,18.645
2018-01-04 20:00:00,15.340499999999999
2018-01-04 20:30:00,14.946
2018-01-04 21:00:00,16.3935
2018-01-04 21:30:00,14.936999999999998
2018-01-04 22:00:00,17.617499999999996
2018-01-04 22:30:00,13.548000000000002
2018-01-04 23:00:00,12.192
2018-01-04 23:30:00,12.5055
2018-01-05 00:00:00,13.1895
2018-01-05 00:30:00,10.2315
2018-01-05 01:00:00,7.071000000000001
2018-01-05 01:30:00,4.431
2018-01-05 02:00:00,5.8815
2018-01-05 02:30:00,4.101
2018-01-05 03:00:00,4.704000000000001
2018-01-05 03:30:00,2.7600000000000002
2018-01-05 04:00:00,1.122
2018-01-05 04:30:00,1.7565000000000002
2018-01-05 05:00:00,1.6245
2018-01-05 05:30:00,0.36000000000000004
2018-01-05 06:00:00,0.0
2018-01-05 06:30:00,0.6345
2018-01-05 07:00:00,0.1185
2018-01-05 07:30:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:30:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 09:30:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 10:30:00,1.047
2018-01-05 11:00:00,4.104
2018-01-05 11:30:00,4.044
2018-01-05 12:00:00,5.877
2018-01-05 12:30:00,10.65
2018-01-05 13:00:00,12.423000000000002
2018-01-05 13:30:00,16.0935
2018-01-05 14:00:00,19.0455
2018-01-05 14:30:00,15.774000000000001
2018-01-05 15:00:00,18.154500000000002
2018-01-05 15:30:00,15.606000000000002
2018-01-05 16:00:00,19.725
2018-01-05 16:30:00,17.0475
2018-01-05 17:00:00,18.189
2018-01-05 17:30:00,15.118500000000003
2018-01-05 18:00:00,11.833499999999999
2018-01-05 18:30:00,11.202
2018-01-05 19:00:00,11.985
2018-01-05 19:30:00,10.971000000000002
2018-01-05 20:00:00,13.2945
2018-01-05 20:30:00,15.106500000000002
2018-01-05 21:00:00,15.658499999999998
2018-01-05 21:30:00,15.856500000000002
2018-01-05 22:00:00,14.860500000000002
2018-01-05 22:30:00,15.585
2018-01-05 23:00:00,14.738999999999999
2018-01-05 23:30:00,12.9615
2018-01-06 00:00:00,11.143500000000001
2018-01-06 00:30:00,11.1
2018-01-06 01:00:00,9.729000000000001
2018-01-06 01:30:00,5.847
2018-01-06 02:00:00,3.7005
2018-01-06 02:30:00,4.039499999999999
2018-01-06 03:00:00,0.936
2018-01-06 03:30:00,0.8985
2018-01-06 04:00:00,0.27
2018-01-06 04:30:00,0.114
2018-01-06 05:00:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:30:00,0.3405
2018-01-06 07:00:00,1.5555
2018-01-06 07:30:00,2.085
2018-01-06 08:00:00,1.8614999999999997
2018-01-06 08:30:00,1.9154999999999998
2018-01-06 09:00:00,0.7094999999999999
2018-01-06 09:30:00,4.062
2018-01-06 10:00:00,9.4275
2018-01-06 10:30:00,17.406
2018-01-06 11:00:00,25.986
2018-01-06 11:30:00,28.778999999999996
2018-01-06 12:00:00,35.416500000000006
2018-01-06 12:30:00,35.0415
2018-01-06 13:00:00,38.42400000000001
2018-01-06 13:30:00,39.555
2018-01-06 14:00:00,36.73499999999999
2018-01-06 14:30:00,38.038500000000006
2018-01-06 15:00:00,34.49699999999999
2018-01-06 15:30:00,37.452
2018-01-06 16:00:00,38.418
2018-01-06 16:30:00,39.279
2018-01-06 17:00:00,36.054
2018-01-06 17:30:00,37.405499999999996
2018-01-06 18:00:00,37.7055
2018-01-06 18:30:00,34.352999999999994
2018-01-06 19:00:00,23.982
2018-01-06 19:30:00,13.293
2018-01-06 20:00:00,10.926000000000002
2018-01-06 20:30:00,11.1945
2018-01-06 21:00:00,11.4375
2018-01-06 21:30:00,11.505
2018-01-06 22:00:00,9.264000000000001
2018-01-06 22:30:00,11.335500000000001
2018-01-06 23:00:00,9.091500000000002
2018-01-06 23:30:00,4.5840000000000005
2018-01-07 00:00:00,4.383
2018-01-07 00:30:00,5.7135
2018-01-07 01:00:00,7.683
2018-01-07 01:30:00,8.004
2018-01-07 02:00:00,10.167000000000002
2018-01-07 02:30:00,11.1165
2018-01-07 03:00:00,12.252
2018-01-07 03:30:00,10.635
2018-01-07 04:00:00,12.2205
2018-01-07 04:30:00,15.954000000000002
2018-01-07 05:00:00,16.102500000000003
2018-01-07 05:30:00,14.4885
2018-01-07 06:00:00,15.7515
2018-01-07 06:30:00,17.7585
2018-01-07 07:00:00,10.401000000000002
2018-01-07 07:30:00,4.518
2018-01-07 08:00:00,11.0475
2018-01-07 08:30:00,34.1715
2018-01-07 09:00:00,39.4065
2018-01-07 09:30:00,39.0225
2018-01-07 10:00:00,42.021
2018-01-07 10:30:00,42.02100000000001
2018-01-07 11:00:00,39.643499999999996
2018-01-07 11:30:00,35.62199999999999
2018-01-07 12:00:00,25.566
2018-01-07 12:30:00,22.156499999999998
2018-01-07 13:00:00,23.634
2018-01-07 13:30:00,26.790000000000003
2018-01-07 14:00:00,22.0305
2018-01-07 14:30:00,25.137
2018-01-07 15:00:00,21.190500000000004
2018-01-07 15:30:00,16.35
