,GUNNING1
2018-01-01 00:30:00,-0.3411666666666667
2018-01-01 01:00:00,-0.325
2018-01-01 01:30:00,-0.20749999999999993
2018-01-01 02:00:00,-0.23983333333333334
2018-01-01 02:30:00,-0.25966666666666666
2018-01-01 03:00:00,-0.2288333333333333
2018-01-01 03:30:00,-0.044333333333333336
2018-01-01 04:00:00,0.32216666666666666
2018-01-01 04:30:00,0.9655
2018-01-01 05:00:00,0.6098333333333333
2018-01-01 05:30:00,0.5844999999999999
2018-01-01 06:00:00,0.4808333333333334
2018-01-01 06:30:00,-0.09133333333333332
2018-01-01 07:00:00,-0.18433333333333335
2018-01-01 07:30:00,-0.33533333333333326
2018-01-01 08:00:00,-0.2594999999999999
2018-01-01 08:30:00,0.46016666666666667
2018-01-01 09:00:00,2.6433333333333335
2018-01-01 09:30:00,2.9963333333333337
2018-01-01 10:00:00,3.079833333333333
2018-01-01 10:30:00,3.5165
2018-01-01 11:00:00,1.811
2018-01-01 11:30:00,3.209
2018-01-01 12:00:00,3.421666666666667
2018-01-01 12:30:00,4.0705
2018-01-01 13:00:00,4.46
2018-01-01 13:30:00,3.5685000000000002
2018-01-01 14:00:00,2.388
2018-01-01 14:30:00,1.9315
2018-01-01 15:00:00,2.940666666666667
2018-01-01 15:30:00,0.9466666666666667
2018-01-01 16:00:00,0.9551666666666666
2018-01-01 16:30:00,0.5136666666666666
2018-01-01 17:00:00,1.8803333333333334
2018-01-01 17:30:00,0.4908333333333334
2018-01-01 18:00:00,0.5766666666666667
2018-01-01 18:30:00,-0.016499999999999987
2018-01-01 19:00:00,0.081
2018-01-01 19:30:00,12.499333333333333
2018-01-01 20:00:00,13.338666666666668
2018-01-01 20:30:00,17.309166666666666
2018-01-01 21:00:00,19.679833333333335
2018-01-01 21:30:00,19.75283333333333
2018-01-01 22:00:00,20.860166666666668
2018-01-01 22:30:00,20.75883333333333
2018-01-01 23:00:00,22.058666666666667
2018-01-01 23:30:00,21.96166666666667
2018-01-02 00:00:00,21.269166666666667
2018-01-02 00:30:00,21.101000000000003
2018-01-02 01:00:00,20.503
2018-01-02 01:30:00,21.559166666666666
2018-01-02 02:00:00,21.603499999999997
2018-01-02 02:30:00,20.806499999999996
2018-01-02 03:00:00,20.349666666666668
