,TARALGA1
2018-01-01 00:30:00,18.736166666666666
2018-01-01 01:00:00,15.5755
2018-01-01 01:30:00,15.435
2018-01-01 02:00:00,15.809
2018-01-01 02:30:00,17.9755
2018-01-01 03:00:00,20.49116666666667
2018-01-01 03:30:00,20.306833333333334
2018-01-01 04:00:00,20.526666666666667
2018-01-01 04:30:00,24.608000000000004
2018-01-01 05:00:00,23.787000000000006
2018-01-01 05:30:00,22.792666666666662
2018-01-01 06:00:00,21.230166666666666
2018-01-01 06:30:00,21.860000000000003
2018-01-01 07:00:00,20.741333333333337
2018-01-01 07:30:00,18.231166666666667
2018-01-01 08:00:00,26.63433333333333
2018-01-01 08:30:00,24.979333333333333
2018-01-01 09:00:00,25.986166666666666
2018-01-01 09:30:00,23.397333333333332
2018-01-01 10:00:00,21.390666666666664
2018-01-01 10:30:00,21.154999999999998
2018-01-01 11:00:00,22.693833333333334
2018-01-01 11:30:00,21.936333333333327
2018-01-01 12:00:00,22.571833333333334
2018-01-01 12:30:00,20.851000000000003
2018-01-01 13:00:00,19.8595
2018-01-01 13:30:00,21.357
2018-01-01 14:00:00,20.613166666666665
2018-01-01 14:30:00,20.8775
2018-01-01 15:00:00,19.375666666666667
2018-01-01 15:30:00,18.55516666666667
2018-01-01 16:00:00,19.241333333333333
2018-01-01 16:30:00,15.6255
2018-01-01 17:00:00,15.3435
2018-01-01 17:30:00,28.497833333333336
2018-01-01 18:00:00,31.5445
2018-01-01 18:30:00,42.056
2018-01-01 19:00:00,44.017500000000005
2018-01-01 19:30:00,33.138666666666666
2018-01-01 20:00:00,23.807333333333332
2018-01-01 20:30:00,20.87783333333333
2018-01-01 21:00:00,19.742500000000003
2018-01-01 21:30:00,16.9975
2018-01-01 22:00:00,17.62366666666667
2018-01-01 22:30:00,19.003333333333334
2018-01-01 23:00:00,18.034333333333333
2018-01-01 23:30:00,18.39483333333333
2018-01-02 00:00:00,19.003333333333334
2018-01-02 00:30:00,18.897666666666666
2018-01-02 01:00:00,18.977500000000003
2018-01-02 01:30:00,19.196166666666667
2018-01-02 02:00:00,18.02133333333333
2018-01-02 02:30:00,16.813166666666667
2018-01-02 03:00:00,17.807666666666666
2018-01-02 03:30:00,16.554333333333332
2018-01-02 04:00:00,14.7445
2018-01-02 04:30:00,15.084666666666665
2018-01-02 05:00:00,14.903666666666666
2018-01-02 05:30:00,16.121666666666666
2018-01-02 06:00:00,16.92
2018-01-02 06:30:00,16.135666666666665
2018-01-02 07:00:00,14.774166666666666
2018-01-02 07:30:00,14.635166666666668
2018-01-02 08:00:00,16.088833333333337
2018-01-02 08:30:00,18.56566666666667
2018-01-02 09:00:00,18.249333333333333
2018-01-02 09:30:00,16.128833333333336
2018-01-02 10:00:00,15.386833333333334
2018-01-02 10:30:00,14.893833333333333
2018-01-02 11:00:00,14.841000000000001
2018-01-02 11:30:00,18.542
2018-01-02 12:00:00,26.184833333333334
2018-01-02 12:30:00,37.562333333333335
2018-01-02 13:00:00,35.75983333333334
2018-01-02 13:30:00,38.98133333333334
2018-01-02 14:00:00,39.4325
2018-01-02 14:30:00,35.287
2018-01-02 15:00:00,61.271833333333326
2018-01-02 15:30:00,65.4995
