,WRWF1
2018-01-01 00:30:00,65.79416666666667
2018-01-01 01:00:00,66.35116666666666
2018-01-01 01:30:00,44.10133333333334
2018-01-01 02:00:00,39.473000000000006
2018-01-01 02:30:00,41.01566666666667
2018-01-01 03:00:00,25.261166666666668
2018-01-01 03:30:00,8.267166666666666
2018-01-01 04:00:00,4.866666666666667
2018-01-01 04:30:00,3.7228333333333334
2018-01-01 05:00:00,1.6849999999999998
2018-01-01 05:30:00,1.6706666666666667
2018-01-01 06:00:00,2.571166666666667
2018-01-01 06:30:00,1.8955000000000002
2018-01-01 07:00:00,1.795
2018-01-01 07:30:00,2.1781666666666664
2018-01-01 08:00:00,0.44616666666666666
2018-01-01 08:30:00,1.1815
2018-01-01 09:00:00,2.1061666666666667
2018-01-01 09:30:00,3.6011666666666664
2018-01-01 10:00:00,7.5045
2018-01-01 10:30:00,9.513666666666666
2018-01-01 11:00:00,6.9895
2018-01-01 11:30:00,8.116666666666665
2018-01-01 12:00:00,9.743333333333332
2018-01-01 12:30:00,11.874666666666668
2018-01-01 13:00:00,11.113999999999999
2018-01-01 13:30:00,14.293166666666666
2018-01-01 14:00:00,16.808833333333332
2018-01-01 14:30:00,15.475500000000002
2018-01-01 15:00:00,12.933666666666667
2018-01-01 15:30:00,8.670333333333334
2018-01-01 16:00:00,7.616833333333332
2018-01-01 16:30:00,6.274166666666666
2018-01-01 17:00:00,1.0693333333333332
2018-01-01 17:30:00,0.5263333333333334
2018-01-01 18:00:00,-0.36166666666666664
2018-01-01 18:30:00,-0.8953333333333333
2018-01-01 19:00:00,-0.8051666666666667
2018-01-01 19:30:00,-1.305
2018-01-01 20:00:00,56.74333333333333
2018-01-01 20:30:00,95.44166666666666
2018-01-01 21:00:00,96.61183333333334
2018-01-01 21:30:00,92.95766666666667
2018-01-01 22:00:00,98.93783333333333
2018-01-01 22:30:00,106.24433333333333
2018-01-01 23:00:00,108.73449999999998
2018-01-01 23:30:00,111.88983333333333
2018-01-02 00:00:00,110.44949999999999
2018-01-02 00:30:00,106.43516666666669
2018-01-02 01:00:00,99.57933333333331
2018-01-02 01:30:00,90.59516666666667
2018-01-02 02:00:00,89.82983333333333
2018-01-02 02:30:00,79.34716666666667
2018-01-02 03:00:00,57.65933333333333
2018-01-02 03:30:00,46.78716666666667
2018-01-02 04:00:00,43.62716666666666
2018-01-02 04:30:00,44.15833333333334
2018-01-02 05:00:00,42.464333333333336
2018-01-02 05:30:00,49.44650000000001
2018-01-02 06:00:00,52.15366666666667
2018-01-02 06:30:00,47.478833333333334
2018-01-02 07:00:00,32.18333333333333
2018-01-02 07:30:00,15.615833333333333
2018-01-02 08:00:00,7.3663333333333325
2018-01-02 08:30:00,8.112499999999999
2018-01-02 09:00:00,7.616166666666666
2018-01-02 09:30:00,3.3489999999999998
2018-01-02 10:00:00,1.3015
2018-01-02 10:30:00,1.5733333333333333
2018-01-02 11:00:00,10.5025
2018-01-02 11:30:00,31.65433333333333
2018-01-02 12:00:00,59.98850000000001
2018-01-02 12:30:00,75.05716666666666
2018-01-02 13:00:00,73.02216666666666
2018-01-02 13:30:00,12.184166666666668
2018-01-02 14:00:00,16.279
2018-01-02 14:30:00,67.66666666666667
2018-01-02 15:00:00,100.70933333333335
2018-01-02 15:30:00,45.98166666666666
2018-01-02 16:00:00,25.0485
2018-01-02 16:30:00,17.913833333333333
2018-01-02 17:00:00,38.14666666666667
2018-01-02 17:30:00,7.978833333333333
2018-01-02 18:00:00,-0.2545
2018-01-02 18:30:00,1.1946666666666665
2018-01-02 19:00:00,15.492333333333335
2018-01-02 19:30:00,103.9635
2018-01-02 20:00:00,116.50716666666666
2018-01-02 20:30:00,104.30033333333334
2018-01-02 21:00:00,108.0055
2018-01-02 21:30:00,103.66616666666668
2018-01-02 22:00:00,108.06116666666667
2018-01-02 22:30:00,109.53916666666667
2018-01-02 23:00:00,106.91699999999999
2018-01-02 23:30:00,110.935
2018-01-03 00:00:00,106.7675
2018-01-03 00:30:00,95.42983333333332
2018-01-03 01:00:00,76.89450000000001
2018-01-03 01:30:00,69.89933333333333
2018-01-03 02:00:00,61.536166666666674
2018-01-03 02:30:00,61.72799999999999
2018-01-03 03:00:00,50.303
2018-01-03 03:30:00,22.18433333333333
2018-01-03 04:00:00,7.476333333333333
2018-01-03 04:30:00,-0.8803333333333333
2018-01-03 05:00:00,-1.3583333333333334
2018-01-03 05:30:00,-1.3746666666666665
2018-01-03 06:00:00,-0.8093333333333333
2018-01-03 06:30:00,1.898
2018-01-03 07:00:00,0.6078333333333333
2018-01-03 07:30:00,2.8909999999999996
2018-01-03 08:00:00,2.417166666666667
2018-01-03 08:30:00,9.150999999999998
2018-01-03 09:00:00,14.582666666666666
2018-01-03 09:30:00,16.808833333333332
2018-01-03 10:00:00,17.416666666666668
