,LKBONNY3
2018-01-01 00:30:00,12.308833333333332
2018-01-01 01:00:00,10.708666666666668
2018-01-01 01:30:00,6.912833333333334
2018-01-01 02:00:00,9.117666666666667
2018-01-01 02:30:00,8.494166666666667
2018-01-01 03:00:00,9.564166666666667
2018-01-01 03:30:00,6.363500000000001
2018-01-01 04:00:00,8.289666666666665
2018-01-01 04:30:00,7.405833333333333
2018-01-01 05:00:00,5.758833333333333
2018-01-01 05:30:00,6.782333333333334
2018-01-01 06:00:00,7.052166666666667
2018-01-01 06:30:00,7.173333333333335
2018-01-01 07:00:00,6.577833333333333
2018-01-01 07:30:00,13.862666666666668
2018-01-01 08:00:00,5.265833333333333
2018-01-01 08:30:00,5.070333333333333
2018-01-01 09:00:00,6.531166666666667
2018-01-01 09:30:00,8.857333333333335
2018-01-01 10:00:00,13.908666666666667
2018-01-01 10:30:00,10.699333333333334
2018-01-01 11:00:00,6.791333333333333
2018-01-01 11:30:00,8.968833333333334
2018-01-01 12:00:00,11.192333333333332
2018-01-01 12:30:00,9.862
2018-01-01 13:00:00,12.392666666666665
2018-01-01 13:30:00,11.090000000000002
2018-01-01 14:00:00,11.062
2018-01-01 14:30:00,12.932166666666667
2018-01-01 15:00:00,13.229833333333332
2018-01-01 15:30:00,12.978500000000002
2018-01-01 16:00:00,10.885333333333334
2018-01-01 16:30:00,12.346000000000002
2018-01-01 17:00:00,8.047500000000001
2018-01-01 17:30:00,4.875333333333335
2018-01-01 18:00:00,4.168
2018-01-01 18:30:00,2.986666666666667
2018-01-01 19:00:00,2.1491666666666664
2018-01-01 19:30:00,1.7493333333333334
2018-01-01 20:00:00,2.028166666666667
2018-01-01 20:30:00,2.9120000000000004
2018-01-01 21:00:00,2.2143333333333333
2018-01-01 21:30:00,3.3493333333333335
2018-01-01 22:00:00,1.9538333333333335
2018-01-01 22:30:00,1.9073333333333335
2018-01-01 23:00:00,3.516833333333333
2018-01-01 23:30:00,4.503
2018-01-02 00:00:00,5.1543333333333345
2018-01-02 00:30:00,9.6385
2018-01-02 01:00:00,14.662666666666667
2018-01-02 01:30:00,13.899666666666667
2018-01-02 02:00:00,9.713
2018-01-02 02:30:00,4.5215000000000005
2018-01-02 03:00:00,6.168500000000001
2018-01-02 03:30:00,6.149666666666666
2018-01-02 04:00:00,6.326333333333333
2018-01-02 04:30:00,7.628833333333333
2018-01-02 05:00:00,7.256666666666667
2018-01-02 05:30:00,6.586833333333334
2018-01-02 06:00:00,8.596666666666668
2018-01-02 06:30:00,8.233666666666666
2018-01-02 07:00:00,6.708166666666667
2018-01-02 07:30:00,5.796166666666667
2018-01-02 08:00:00,10.113333333333332
2018-01-02 08:30:00,10.904000000000002
2018-01-02 09:00:00,4.177333333333333
2018-01-02 09:30:00,2.1956666666666664
2018-01-02 10:00:00,8.243
2018-01-02 10:30:00,15.118666666666664
2018-01-02 11:00:00,13.453333333333333
2018-01-02 11:30:00,11.555166666666667
2018-01-02 12:00:00,8.205833333333333
2018-01-02 12:30:00,9.527
2018-01-02 13:00:00,10.550500000000001
2018-01-02 13:30:00,13.471499999999999
2018-01-02 14:00:00,16.411666666666665
2018-01-02 14:30:00,13.313499999999998
2018-01-02 15:00:00,15.592833333333333
2018-01-02 15:30:00,14.606666666666664
2018-01-02 16:00:00,9.899166666666666
2018-01-02 16:30:00,10.299166666666666
2018-01-02 17:00:00,15.230000000000002
2018-01-02 17:30:00,18.058333333333334
2018-01-02 18:00:00,12.736666666666666
2018-01-02 18:30:00,9.582833333333332
2018-01-02 19:00:00,4.186333333333333
2018-01-02 19:30:00,6.373
2018-01-02 20:00:00,6.4845
2018-01-02 20:30:00,9.154833333333334
2018-01-02 21:00:00,9.741
2018-01-02 21:30:00,9.071166666666667
2018-01-02 22:00:00,6.922
2018-01-02 22:30:00,6.317166666666666
2018-01-02 23:00:00,7.154333333333334
2018-01-02 23:30:00,6.447500000000001
2018-01-03 00:00:00,6.596499999999999
2018-01-03 00:30:00,8.429
2018-01-03 01:00:00,8.159333333333333
2018-01-03 01:30:00,8.736166666666668
2018-01-03 02:00:00,9.108166666666667
2018-01-03 02:30:00,8.699
2018-01-03 03:00:00,6.698666666666667
2018-01-03 03:30:00,6.047499999999999
2018-01-03 04:00:00,6.447333333333334
2018-01-03 04:30:00,5.638000000000001
2018-01-03 05:00:00,7.052166666666667
2018-01-03 05:30:00,3.851833333333333
2018-01-03 06:00:00,4.9590000000000005
2018-01-03 06:30:00,2.4375
2018-01-03 07:00:00,2.9865
2018-01-03 07:30:00,2.372333333333333
2018-01-03 08:00:00,3.4425000000000003
2018-01-03 08:30:00,2.6515
2018-01-03 09:00:00,2.0748333333333338
2018-01-03 09:30:00,2.298
2018-01-03 10:00:00,2.8841666666666668
2018-01-03 10:30:00,2.6238333333333332
2018-01-03 11:00:00,2.326
2018-01-03 11:30:00,1.6745
2018-01-03 12:00:00,3.563166666666667
2018-01-03 12:30:00,4.354166666666667
2018-01-03 13:00:00,4.912333333333334
2018-01-03 13:30:00,5.786666666666666
2018-01-03 14:00:00,5.693833333333334
2018-01-03 14:30:00,5.470666666666666
2018-01-03 15:00:00,5.042666666666667
2018-01-03 15:30:00,5.721666666666667
2018-01-03 16:00:00,5.731000000000001
2018-01-03 16:30:00,6.5776666666666666
2018-01-03 17:00:00,8.224333333333334
2018-01-03 17:30:00,7.8245
2018-01-03 18:00:00,8.680333333333333
2018-01-03 18:30:00,8.112833333333333
2018-01-03 19:00:00,6.652166666666666
2018-01-03 19:30:00,5.070666666666667
2018-01-03 20:00:00,6.2798333333333325
2018-01-03 20:30:00,4.4565
2018-01-03 21:00:00,2.9120000000000004
2018-01-03 21:30:00,2.8656666666666664
2018-01-03 22:00:00,1.8515
2018-01-03 22:30:00,0.6605
2018-01-03 23:00:00,-0.056999999999999974
2018-01-03 23:30:00,-0.225
2018-01-04 00:00:00,-0.225
2018-01-04 00:30:00,-0.225
2018-01-04 01:00:00,-0.225
2018-01-04 01:30:00,-0.225
2018-01-04 02:00:00,-0.225
2018-01-04 02:30:00,-0.225
