,BOCORWF1
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 05:30:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 06:30:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 07:30:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 08:30:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 09:30:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 10:30:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 11:30:00,0.0
2018-01-01 12:00:00,0.0
2018-01-01 12:30:00,0.0
2018-01-01 13:00:00,0.0
2018-01-01 13:30:00,0.06833333333333333
2018-01-01 14:00:00,0.0
2018-01-01 14:30:00,0.36000000000000004
2018-01-01 15:00:00,4.544999999999999
2018-01-01 15:30:00,21.506666666666664
2018-01-01 16:00:00,80.14
2018-01-01 16:30:00,86.435
2018-01-01 17:00:00,84.77166666666666
2018-01-01 17:30:00,80.20833333333334
2018-01-01 18:00:00,81.05000000000001
2018-01-01 18:30:00,64.65833333333335
2018-01-01 19:00:00,37.678333333333335
2018-01-01 19:30:00,57.48833333333334
2018-01-01 20:00:00,57.21333333333333
2018-01-01 20:30:00,34.18666666666666
2018-01-01 21:00:00,9.685
2018-01-01 21:30:00,3.58
2018-01-01 22:00:00,9.041666666666666
2018-01-01 22:30:00,15.141666666666666
2018-01-01 23:00:00,10.801666666666668
2018-01-01 23:30:00,8.931666666666667
2018-01-02 00:00:00,8.063333333333333
2018-01-02 00:30:00,10.916666666666666
2018-01-02 01:00:00,12.926666666666668
2018-01-02 01:30:00,13.433333333333332
2018-01-02 02:00:00,20.293333333333333
2018-01-02 02:30:00,35.02333333333333
2018-01-02 03:00:00,23.853333333333335
2018-01-02 03:30:00,22.921666666666667
2018-01-02 04:00:00,22.796666666666667
2018-01-02 04:30:00,19.136666666666667
2018-01-02 05:00:00,15.719999999999999
2018-01-02 05:30:00,25.271666666666665
2018-01-02 06:00:00,28.538333333333338
2018-01-02 06:30:00,20.176666666666666
2018-01-02 07:00:00,12.574999999999998
2018-01-02 07:30:00,9.681666666666667
2018-01-02 08:00:00,10.045
2018-01-02 08:30:00,7.051666666666667
2018-01-02 09:00:00,7.385000000000001
2018-01-02 09:30:00,4.673333333333333
2018-01-02 10:00:00,1.8183333333333334
2018-01-02 10:30:00,0.7916666666666666
2018-01-02 11:00:00,1.2866666666666668
2018-01-02 11:30:00,4.305000000000001
2018-01-02 12:00:00,6.673333333333333
2018-01-02 12:30:00,15.215000000000002
2018-01-02 13:00:00,16.526666666666667
2018-01-02 13:30:00,21.62666666666667
2018-01-02 14:00:00,15.443333333333333
2018-01-02 14:30:00,2.4916666666666667
2018-01-02 15:00:00,39.67
2018-01-02 15:30:00,70.74000000000001
2018-01-02 16:00:00,71.81666666666668
2018-01-02 16:30:00,99.685
2018-01-02 17:00:00,104.935
2018-01-02 17:30:00,104.825
2018-01-02 18:00:00,93.17833333333333
2018-01-02 18:30:00,74.34333333333333
2018-01-02 19:00:00,61.656666666666666
2018-01-02 19:30:00,57.69499999999999
2018-01-02 20:00:00,41.04833333333334
2018-01-02 20:30:00,32.38833333333333
2018-01-02 21:00:00,27.400000000000002
2018-01-02 21:30:00,28.606666666666666
2018-01-02 22:00:00,30.771666666666665
2018-01-02 22:30:00,21.31833333333333
2018-01-02 23:00:00,12.861666666666666
2018-01-02 23:30:00,18.38
2018-01-03 00:00:00,11.603333333333333
2018-01-03 00:30:00,2.8816666666666664
2018-01-03 01:00:00,1.7149999999999999
2018-01-03 01:30:00,4.328333333333333
2018-01-03 02:00:00,5.316666666666667
2018-01-03 02:30:00,10.428333333333333
2018-01-03 03:00:00,10.716666666666669
2018-01-03 03:30:00,5.956666666666667
2018-01-03 04:00:00,1.7449999999999999
2018-01-03 04:30:00,0.395
2018-01-03 05:00:00,0.0
2018-01-03 05:30:00,0.285
2018-01-03 06:00:00,4.326666666666667
2018-01-03 06:30:00,9.421666666666667
2018-01-03 07:00:00,13.986666666666666
2018-01-03 07:30:00,12.481666666666667
2018-01-03 08:00:00,13.613333333333335
2018-01-03 08:30:00,13.229999999999999
2018-01-03 09:00:00,23.069999999999997
2018-01-03 09:30:00,19.891666666666666
2018-01-03 10:00:00,22.650000000000002
2018-01-03 10:30:00,22.328333333333333
2018-01-03 11:00:00,27.338333333333328
2018-01-03 11:30:00,13.951666666666668
2018-01-03 12:00:00,10.916666666666666
2018-01-03 12:30:00,17.930000000000003
2018-01-03 13:00:00,17.328333333333337
2018-01-03 13:30:00,18.96166666666667
2018-01-03 14:00:00,20.428333333333338
2018-01-03 14:30:00,15.758333333333333
2018-01-03 15:00:00,11.705
2018-01-03 15:30:00,15.573333333333336
2018-01-03 16:00:00,26.35166666666667
2018-01-03 16:30:00,53.84166666666667
2018-01-03 17:00:00,58.215
2018-01-03 17:30:00,58.07833333333334
2018-01-03 18:00:00,52.873333333333335
2018-01-03 18:30:00,42.565000000000005
2018-01-03 19:00:00,46.370000000000005
2018-01-03 19:30:00,31.058333333333334
2018-01-03 20:00:00,23.726666666666663
2018-01-03 20:30:00,18.951666666666664
2018-01-03 21:00:00,13.323333333333332
2018-01-03 21:30:00,5.603333333333334
2018-01-03 22:00:00,1.4333333333333333
2018-01-03 22:30:00,1.4183333333333337
2018-01-03 23:00:00,1.0816666666666668
2018-01-03 23:30:00,1.6766666666666667
2018-01-04 00:00:00,4.555
2018-01-04 00:30:00,7.241666666666666
2018-01-04 01:00:00,3.7516666666666665
2018-01-04 01:30:00,0.5750000000000001
2018-01-04 02:00:00,0.024999999999999998
2018-01-04 02:30:00,1.7483333333333333
2018-01-04 03:00:00,0.0033333333333333335
2018-01-04 03:30:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.525
2018-01-04 06:00:00,0.4016666666666666
2018-01-04 06:30:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 09:30:00,0.1366666666666667
2018-01-04 10:00:00,0.0
2018-01-04 10:30:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 11:30:00,1.7749999999999997
2018-01-04 12:00:00,10.819999999999999
2018-01-04 12:30:00,9.471666666666664
2018-01-04 13:00:00,6.836666666666667
2018-01-04 13:30:00,7.888333333333333
2018-01-04 14:00:00,12.655
2018-01-04 14:30:00,14.701666666666666
2018-01-04 15:00:00,22.72666666666667
2018-01-04 15:30:00,33.54833333333334
2018-01-04 16:00:00,26.40833333333333
2018-01-04 16:30:00,21.733333333333334
2018-01-04 17:00:00,18.208333333333332
2018-01-04 17:30:00,20.981666666666666
2018-01-04 18:00:00,32.531666666666666
2018-01-04 18:30:00,36.20166666666666
2018-01-04 19:00:00,25.511666666666667
2018-01-04 19:30:00,16.355
2018-01-04 20:00:00,7.114999999999999
2018-01-04 20:30:00,5.960000000000001
2018-01-04 21:00:00,6.101666666666667
2018-01-04 21:30:00,3.731666666666667
2018-01-04 22:00:00,2.4966666666666666
2018-01-04 22:30:00,0.9249999999999999
2018-01-04 23:00:00,0.0
2018-01-04 23:30:00,0.008333333333333333
2018-01-05 00:00:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 01:00:00,0.24333333333333337
2018-01-05 01:30:00,2.9966666666666666
2018-01-05 02:00:00,1.425
2018-01-05 02:30:00,4.378333333333334
2018-01-05 03:00:00,10.573333333333336
2018-01-05 03:30:00,19.613333333333333
2018-01-05 04:00:00,21.238333333333333
2018-01-05 04:30:00,15.268333333333333
2018-01-05 05:00:00,13.308333333333332
2018-01-05 05:30:00,22.905
2018-01-05 06:00:00,38.001666666666665
2018-01-05 06:30:00,44.419999999999995
2018-01-05 07:00:00,31.755
2018-01-05 07:30:00,27.448333333333334
2018-01-05 08:00:00,21.886666666666667
2018-01-05 08:30:00,9.383333333333335
2018-01-05 09:00:00,2.248333333333333
2018-01-05 09:30:00,1.906666666666667
2018-01-05 10:00:00,8.520000000000001
2018-01-05 10:30:00,8.058333333333334
2018-01-05 11:00:00,7.9816666666666665
2018-01-05 11:30:00,11.618333333333334
2018-01-05 12:00:00,18.529999999999998
2018-01-05 12:30:00,25.92833333333333
2018-01-05 13:00:00,45.635
2018-01-05 13:30:00,40.815
2018-01-05 14:00:00,33.938333333333325
2018-01-05 14:30:00,38.25
2018-01-05 15:00:00,50.538333333333334
2018-01-05 15:30:00,35.49666666666667
2018-01-05 16:00:00,28.206666666666667
2018-01-05 16:30:00,25.146666666666665
2018-01-05 17:00:00,27.189999999999998
2018-01-05 17:30:00,22.685000000000002
2018-01-05 18:00:00,20.535
2018-01-05 18:30:00,17.828333333333333
2018-01-05 19:00:00,12.768333333333333
2018-01-05 19:30:00,11.346666666666666
2018-01-05 20:00:00,6.928333333333334
2018-01-05 20:30:00,6.91
2018-01-05 21:00:00,8.578333333333333
2018-01-05 21:30:00,6.1883333333333335
2018-01-05 22:00:00,1.0366666666666668
2018-01-05 22:30:00,1.415
2018-01-05 23:00:00,8.196666666666667
2018-01-05 23:30:00,13.995
2018-01-06 00:00:00,15.401666666666666
2018-01-06 00:30:00,10.573333333333332
2018-01-06 01:00:00,6.850000000000001
2018-01-06 01:30:00,4.3516666666666675
2018-01-06 02:00:00,7.671666666666667
2018-01-06 02:30:00,8.62
2018-01-06 03:00:00,12.299999999999999
2018-01-06 03:30:00,18.663333333333334
2018-01-06 04:00:00,22.316666666666666
2018-01-06 04:30:00,25.683333333333334
2018-01-06 05:00:00,32.656666666666666
2018-01-06 05:30:00,31.673333333333336
2018-01-06 06:00:00,31.554999999999996
2018-01-06 06:30:00,28.723333333333333
2018-01-06 07:00:00,22.14
2018-01-06 07:30:00,13.19333333333333
2018-01-06 08:00:00,8.818333333333333
2018-01-06 08:30:00,8.175
2018-01-06 09:00:00,11.271666666666667
2018-01-06 09:30:00,9.588333333333335
2018-01-06 10:00:00,21.00166666666667
2018-01-06 10:30:00,30.279999999999998
2018-01-06 11:00:00,36.208333333333336
2018-01-06 11:30:00,60.360000000000014
2018-01-06 12:00:00,85.65333333333335
2018-01-06 12:30:00,89.30333333333334
2018-01-06 13:00:00,87.05666666666667
2018-01-06 13:30:00,76.30666666666666
2018-01-06 14:00:00,76.35166666666667
2018-01-06 14:30:00,99.42833333333334
2018-01-06 15:00:00,102.67833333333334
2018-01-06 15:30:00,100.17833333333333
2018-01-06 16:00:00,96.325
2018-01-06 16:30:00,98.915
2018-01-06 17:00:00,98.26333333333332
2018-01-06 17:30:00,97.10833333333333
2018-01-06 18:00:00,104.21666666666668
2018-01-06 18:30:00,103.96833333333335
2018-01-06 19:00:00,101.13833333333334
2018-01-06 19:30:00,86.855
2018-01-06 20:00:00,59.87833333333333
2018-01-06 20:30:00,42.151666666666664
2018-01-06 21:00:00,23.77333333333333
2018-01-06 21:30:00,25.09
2018-01-06 22:00:00,48.29
2018-01-06 22:30:00,68.36
2018-01-06 23:00:00,78.80666666666666
2018-01-06 23:30:00,80.675
2018-01-07 00:00:00,75.16000000000001
2018-01-07 00:30:00,76.88666666666667
2018-01-07 01:00:00,47.714999999999996
2018-01-07 01:30:00,37.794999999999995
2018-01-07 02:00:00,37.84
2018-01-07 02:30:00,24.248333333333335
2018-01-07 03:00:00,23.706666666666663
