,HALLWF1
2018-01-01 00:30:00,11.936666666666667
2018-01-01 01:00:00,7.27
2018-01-01 01:30:00,9.981666666666667
2018-01-01 02:00:00,7.706666666666667
2018-01-01 02:30:00,3.783333333333333
2018-01-01 03:00:00,-0.10666666666666665
2018-01-01 03:30:00,-0.42
2018-01-01 04:00:00,-0.42
2018-01-01 04:30:00,-0.42
2018-01-01 05:00:00,-0.42
2018-01-01 05:30:00,-0.42
2018-01-01 06:00:00,-0.42
2018-01-01 06:30:00,-0.42
2018-01-01 07:00:00,-0.42
2018-01-01 07:30:00,-0.42
2018-01-01 08:00:00,-0.42
2018-01-01 08:30:00,-0.42
2018-01-01 09:00:00,-0.42
2018-01-01 09:30:00,-0.42
2018-01-01 10:00:00,-0.42
2018-01-01 10:30:00,-0.42
2018-01-01 11:00:00,-0.41333333333333333
2018-01-01 11:30:00,-0.35000000000000003
2018-01-01 12:00:00,-0.18666666666666665
2018-01-01 12:30:00,-0.12333333333333334
2018-01-01 13:00:00,0.65
2018-01-01 13:30:00,2.8983333333333334
2018-01-01 14:00:00,5.62
2018-01-01 14:30:00,4.8549999999999995
2018-01-01 15:00:00,10.946666666666667
2018-01-01 15:30:00,22.52
2018-01-01 16:00:00,37.635
2018-01-01 16:30:00,64.88333333333333
2018-01-01 17:00:00,67.11666666666666
2018-01-01 17:30:00,74.86833333333333
2018-01-01 18:00:00,72.86166666666666
2018-01-01 18:30:00,61.176666666666655
2018-01-01 19:00:00,50.72166666666667
2018-01-01 19:30:00,51.73499999999999
2018-01-01 20:00:00,46.99666666666667
2018-01-01 20:30:00,48.11833333333334
2018-01-01 21:00:00,49.001666666666665
2018-01-01 21:30:00,45.27333333333333
2018-01-01 22:00:00,42.401666666666664
2018-01-01 22:30:00,46.74666666666667
2018-01-01 23:00:00,56.71666666666667
2018-01-01 23:30:00,50.41833333333333
2018-01-02 00:00:00,58.41166666666666
2018-01-02 00:30:00,42.27
2018-01-02 01:00:00,42.265
2018-01-02 01:30:00,36.48166666666666
2018-01-02 02:00:00,23.991666666666664
2018-01-02 02:30:00,7.705000000000001
2018-01-02 03:00:00,2.1183333333333336
2018-01-02 03:30:00,0.798333333333333
2018-01-02 04:00:00,-0.25166666666666665
2018-01-02 04:30:00,-0.08166666666666668
2018-01-02 05:00:00,0.3216666666666667
2018-01-02 05:30:00,-0.31
2018-01-02 06:00:00,-0.3383333333333334
2018-01-02 06:30:00,1.345
2018-01-02 07:00:00,0.6916666666666665
2018-01-02 07:30:00,-0.07666666666666666
2018-01-02 08:00:00,2.8683333333333327
2018-01-02 08:30:00,8.501666666666667
2018-01-02 09:00:00,10.465000000000002
2018-01-02 09:30:00,10.541666666666668
2018-01-02 10:00:00,19.093333333333334
2018-01-02 10:30:00,17.593333333333334
2018-01-02 11:00:00,20.25666666666667
2018-01-02 11:30:00,21.925
2018-01-02 12:00:00,14.931666666666667
2018-01-02 12:30:00,19.685000000000002
2018-01-02 13:00:00,19.838333333333335
2018-01-02 13:30:00,18.951666666666664
2018-01-02 14:00:00,30.060000000000002
2018-01-02 14:30:00,36.01833333333334
2018-01-02 15:00:00,35.54333333333333
2018-01-02 15:30:00,35.88166666666667
2018-01-02 16:00:00,36.66833333333333
2018-01-02 16:30:00,43.135
2018-01-02 17:00:00,50.095
2018-01-02 17:30:00,54.791666666666664
2018-01-02 18:00:00,61.098333333333336
2018-01-02 18:30:00,61.31166666666667
2018-01-02 19:00:00,64.58166666666666
2018-01-02 19:30:00,58.32666666666666
2018-01-02 20:00:00,59.68833333333333
2018-01-02 20:30:00,52.551666666666655
2018-01-02 21:00:00,47.935
2018-01-02 21:30:00,43.81666666666666
2018-01-02 22:00:00,38.36333333333334
2018-01-02 22:30:00,33.725
2018-01-02 23:00:00,30.203333333333333
2018-01-02 23:30:00,44.78
2018-01-03 00:00:00,53.78333333333333
2018-01-03 00:30:00,53.24333333333334
2018-01-03 01:00:00,41.32999999999999
2018-01-03 01:30:00,31.171666666666667
2018-01-03 02:00:00,34.95333333333333
2018-01-03 02:30:00,29.576666666666664
2018-01-03 03:00:00,21.388333333333332
2018-01-03 03:30:00,21.278333333333332
2018-01-03 04:00:00,19.451666666666668
2018-01-03 04:30:00,25.320000000000004
2018-01-03 05:00:00,33.95666666666667
2018-01-03 05:30:00,36.053333333333335
2018-01-03 06:00:00,33.51
2018-01-03 06:30:00,36.53333333333333
2018-01-03 07:00:00,39.11166666666667
2018-01-03 07:30:00,32.958333333333336
2018-01-03 08:00:00,28.66
2018-01-03 08:30:00,20.578333333333337
2018-01-03 09:00:00,24.488333333333333
2018-01-03 09:30:00,16.963333333333335
2018-01-03 10:00:00,8.423333333333332
2018-01-03 10:30:00,1.4516666666666664
2018-01-03 11:00:00,0.15000000000000002
2018-01-03 11:30:00,-0.36000000000000004
2018-01-03 12:00:00,-0.43333333333333335
2018-01-03 12:30:00,-0.44333333333333336
2018-01-03 13:00:00,-0.44
2018-01-03 13:30:00,-0.44
2018-01-03 14:00:00,-0.49333333333333335
2018-01-03 14:30:00,-0.38166666666666665
2018-01-03 15:00:00,0.6166666666666667
2018-01-03 15:30:00,2.555
2018-01-03 16:00:00,5.4816666666666665
2018-01-03 16:30:00,6.078333333333334
2018-01-03 17:00:00,9.426666666666668
2018-01-03 17:30:00,18.281666666666666
2018-01-03 18:00:00,14.334999999999999
2018-01-03 18:30:00,11.631666666666666
2018-01-03 19:00:00,15.636666666666668
2018-01-03 19:30:00,23.361666666666668
2018-01-03 20:00:00,23.938333333333336
2018-01-03 20:30:00,25.93166666666666
2018-01-03 21:00:00,38.446666666666665
2018-01-03 21:30:00,42.57166666666667
2018-01-03 22:00:00,46.43833333333333
2018-01-03 22:30:00,32.49
2018-01-03 23:00:00,30.650000000000002
2018-01-03 23:30:00,28.91666666666666
2018-01-04 00:00:00,26.16333333333333
2018-01-04 00:30:00,25.251666666666665
2018-01-04 01:00:00,20.75
2018-01-04 01:30:00,18.680000000000003
2018-01-04 02:00:00,19.265
2018-01-04 02:30:00,17.728333333333335
2018-01-04 03:00:00,18.05666666666667
2018-01-04 03:30:00,20.245
2018-01-04 04:00:00,20.459999999999997
2018-01-04 04:30:00,26.811666666666664
2018-01-04 05:00:00,30.198333333333334
2018-01-04 05:30:00,29.386666666666667
2018-01-04 06:00:00,35.66166666666666
2018-01-04 06:30:00,33.166666666666664
2018-01-04 07:00:00,29.689999999999998
2018-01-04 07:30:00,28.51166666666667
2018-01-04 08:00:00,20.095
2018-01-04 08:30:00,12.903333333333334
2018-01-04 09:00:00,7.335
2018-01-04 09:30:00,2.9183333333333334
2018-01-04 10:00:00,0.20833333333333334
2018-01-04 10:30:00,-0.44
2018-01-04 11:00:00,-0.44
2018-01-04 11:30:00,-0.4666666666666666
2018-01-04 12:00:00,-0.48
2018-01-04 12:30:00,-0.48
2018-01-04 13:00:00,-0.455
2018-01-04 13:30:00,-0.5099999999999999
2018-01-04 14:00:00,-0.5099999999999999
2018-01-04 14:30:00,-0.4116666666666666
2018-01-04 15:00:00,0.8416666666666668
2018-01-04 15:30:00,1.2883333333333333
2018-01-04 16:00:00,1.4000000000000001
