,MACARTH1
2018-01-01 00:30:00,54.71
2018-01-01 01:00:00,57.356666666666676
2018-01-01 01:30:00,46.665
2018-01-01 02:00:00,49.76333333333333
2018-01-01 02:30:00,52.01666666666666
2018-01-01 03:00:00,30.273333333333337
2018-01-01 03:30:00,23.081666666666663
2018-01-01 04:00:00,15.158333333333333
2018-01-01 04:30:00,26.096666666666664
2018-01-01 05:00:00,31.39166666666667
2018-01-01 05:30:00,26.401666666666667
2018-01-01 06:00:00,25.24166666666667
2018-01-01 06:30:00,31.516666666666666
2018-01-01 07:00:00,31.05666666666666
2018-01-01 07:30:00,31.655
2018-01-01 08:00:00,28.551666666666666
2018-01-01 08:30:00,79.75
2018-01-01 09:00:00,61.20166666666666
2018-01-01 09:30:00,77.25166666666667
2018-01-01 10:00:00,46.14166666666666
2018-01-01 10:30:00,65.31333333333333
2018-01-01 11:00:00,43.25333333333333
2018-01-01 11:30:00,23.939999999999998
2018-01-01 12:00:00,29.301666666666662
2018-01-01 12:30:00,84.22166666666665
2018-01-01 13:00:00,47.65333333333333
2018-01-01 13:30:00,55.74666666666666
2018-01-01 14:00:00,47.86000000000001
2018-01-01 14:30:00,57.85166666666666
2018-01-01 15:00:00,68.915
2018-01-01 15:30:00,71.75166666666668
2018-01-01 16:00:00,115.50166666666667
2018-01-01 16:30:00,164.73
2018-01-01 17:00:00,161.16833333333332
2018-01-01 17:30:00,185.54999999999998
2018-01-01 18:00:00,185.51
2018-01-01 18:30:00,152.49333333333334
2018-01-01 19:00:00,101.13
2018-01-01 19:30:00,66.39833333333334
2018-01-01 20:00:00,36.30833333333333
2018-01-01 20:30:00,9.433333333333335
2018-01-01 21:00:00,5.723333333333334
2018-01-01 21:30:00,15.473333333333334
2018-01-01 22:00:00,2.1183333333333336
2018-01-01 22:30:00,-1.4349999999999998
2018-01-01 23:00:00,-2.7099999999999995
2018-01-01 23:30:00,-3.4299999999999997
2018-01-02 00:00:00,-3.6383333333333336
2018-01-02 00:30:00,-3.456666666666667
2018-01-02 01:00:00,-3.6566666666666667
2018-01-02 01:30:00,-2.555
2018-01-02 02:00:00,-3.9983333333333335
2018-01-02 02:30:00,-3.9233333333333333
2018-01-02 03:00:00,1.1416666666666666
2018-01-02 03:30:00,16.513333333333332
2018-01-02 04:00:00,14.615
2018-01-02 04:30:00,18.846666666666664
2018-01-02 05:00:00,17.24833333333333
2018-01-02 05:30:00,28.48
2018-01-02 06:00:00,16.036666666666665
2018-01-02 06:30:00,23.149999999999995
2018-01-02 07:00:00,35.70666666666667
2018-01-02 07:30:00,30.886666666666667
2018-01-02 08:00:00,25.165000000000003
2018-01-02 08:30:00,25.84
2018-01-02 09:00:00,29.471666666666664
2018-01-02 09:30:00,35.24166666666667
2018-01-02 10:00:00,77.65166666666667
2018-01-02 10:30:00,81.45333333333333
2018-01-02 11:00:00,53.22666666666667
2018-01-02 11:30:00,60.25
2018-01-02 12:00:00,61.845000000000006
2018-01-02 12:30:00,62.69
2018-01-02 13:00:00,94.95166666666667
2018-01-02 13:30:00,65.62833333333334
2018-01-02 14:00:00,132.28166666666667
2018-01-02 14:30:00,152.44333333333336
2018-01-02 15:00:00,204.7116666666667
2018-01-02 15:30:00,231.45666666666668
2018-01-02 16:00:00,219.64166666666668
2018-01-02 16:30:00,169.05833333333334
2018-01-02 17:00:00,136.5966666666667
2018-01-02 17:30:00,159.05166666666665
2018-01-02 18:00:00,235.61333333333334
2018-01-02 18:30:00,165.1783333333333
2018-01-02 19:00:00,100.65499999999999
2018-01-02 19:30:00,148.19833333333332
2018-01-02 20:00:00,49.896666666666675
2018-01-02 20:30:00,30.041666666666668
2018-01-02 21:00:00,37.57999999999999
2018-01-02 21:30:00,35.63666666666666
2018-01-02 22:00:00,35.18
2018-01-02 22:30:00,32.098333333333336
2018-01-02 23:00:00,38.055
2018-01-02 23:30:00,34.74
2018-01-03 00:00:00,33.85333333333333
2018-01-03 00:30:00,34.398333333333326
2018-01-03 01:00:00,26.60666666666667
2018-01-03 01:30:00,31.998333333333335
2018-01-03 02:00:00,46.798333333333325
2018-01-03 02:30:00,69.40666666666667
2018-01-03 03:00:00,51.306666666666665
2018-01-03 03:30:00,43.199999999999996
2018-01-03 04:00:00,23.275000000000002
2018-01-03 04:30:00,17.77166666666667
2018-01-03 05:00:00,25.25333333333333
2018-01-03 05:30:00,13.829999999999998
2018-01-03 06:00:00,12.371666666666664
2018-01-03 06:30:00,7.146666666666666
2018-01-03 07:00:00,-1.8233333333333333
2018-01-03 07:30:00,-1.05
2018-01-03 08:00:00,5.914999999999999
2018-01-03 08:30:00,1.4183333333333337
2018-01-03 09:00:00,7.6433333333333335
2018-01-03 09:30:00,21.715000000000003
2018-01-03 10:00:00,18.368333333333336
2018-01-03 10:30:00,23.724999999999998
2018-01-03 11:00:00,29.235
2018-01-03 11:30:00,25.436666666666667
2018-01-03 12:00:00,15.99833333333333
2018-01-03 12:30:00,14.931666666666667
2018-01-03 13:00:00,22.453333333333333
2018-01-03 13:30:00,29.090000000000003
2018-01-03 14:00:00,36.16833333333333
2018-01-03 14:30:00,52.593333333333334
2018-01-03 15:00:00,63.10833333333333
2018-01-03 15:30:00,70.26
2018-01-03 16:00:00,67.16
2018-01-03 16:30:00,78.72
2018-01-03 17:00:00,85.97666666666665
2018-01-03 17:30:00,105.07333333333334
2018-01-03 18:00:00,120.68499999999999
2018-01-03 18:30:00,137.38333333333335
2018-01-03 19:00:00,127.68166666666667
2018-01-03 19:30:00,92.53500000000001
2018-01-03 20:00:00,68.34166666666668
2018-01-03 20:30:00,53.196666666666665
2018-01-03 21:00:00,28.189999999999998
2018-01-03 21:30:00,11.581666666666665
2018-01-03 22:00:00,0.30500000000000005
2018-01-03 22:30:00,-3.361666666666666
2018-01-03 23:00:00,-4.420000000000001
2018-01-03 23:30:00,-4.323333333333333
2018-01-04 00:00:00,-4.471666666666667
2018-01-04 00:30:00,-3.686666666666666
2018-01-04 01:00:00,-3.748333333333333
2018-01-04 01:30:00,-3.8466666666666662
2018-01-04 02:00:00,-3.4233333333333333
2018-01-04 02:30:00,-3.9966666666666666
2018-01-04 03:00:00,-3.983333333333333
2018-01-04 03:30:00,-3.28
