,MERCER01
2018-01-01 00:30:00,0.17633333333333331
2018-01-01 01:00:00,1.5498333333333332
2018-01-01 01:30:00,6.373166666666667
2018-01-01 02:00:00,9.452499999999999
2018-01-01 02:30:00,6.580666666666667
2018-01-01 03:00:00,9.130166666666666
2018-01-01 03:30:00,11.171166666666666
2018-01-01 04:00:00,9.661999999999999
2018-01-01 04:30:00,14.9835
2018-01-01 05:00:00,15.977833333333331
2018-01-01 05:30:00,12.323166666666665
2018-01-01 06:00:00,14.783166666666668
2018-01-01 06:30:00,11.232999999999999
2018-01-01 07:00:00,7.478166666666667
2018-01-01 07:30:00,11.756166666666667
2018-01-01 08:00:00,13.991666666666669
2018-01-01 08:30:00,15.648833333333334
2018-01-01 09:00:00,10.245166666666668
2018-01-01 09:30:00,9.420333333333334
2018-01-01 10:00:00,9.347666666666667
2018-01-01 10:30:00,11.460333333333333
2018-01-01 11:00:00,12.405833333333334
2018-01-01 11:30:00,14.950999999999999
2018-01-01 12:00:00,11.7905
2018-01-01 12:30:00,10.366666666666665
2018-01-01 13:00:00,11.1195
2018-01-01 13:30:00,12.62233333333333
2018-01-01 14:00:00,14.350333333333333
2018-01-01 14:30:00,17.032666666666668
2018-01-01 15:00:00,18.58683333333333
2018-01-01 15:30:00,40.949666666666666
2018-01-01 16:00:00,32.330333333333336
2018-01-01 16:30:00,26.728666666666665
2018-01-01 17:00:00,37.75216666666667
2018-01-01 17:30:00,30.104333333333333
2018-01-01 18:00:00,25.253833333333333
2018-01-01 18:30:00,25.768333333333334
2018-01-01 19:00:00,32.21866666666667
2018-01-01 19:30:00,44.193666666666665
2018-01-01 20:00:00,37.44916666666666
2018-01-01 20:30:00,36.42783333333333
2018-01-01 21:00:00,23.022666666666666
2018-01-01 21:30:00,15.176
2018-01-01 22:00:00,7.533
2018-01-01 22:30:00,2.8805
2018-01-01 23:00:00,5.6525
2018-01-01 23:30:00,0.5006666666666667
2018-01-02 00:00:00,-0.049666666666666665
2018-01-02 00:30:00,-0.03616666666666666
2018-01-02 01:00:00,2.0180000000000002
2018-01-02 01:30:00,1.5201666666666667
2018-01-02 02:00:00,0.0368333333333333
2018-01-02 02:30:00,-0.25383333333333336
2018-01-02 03:00:00,-0.227
2018-01-02 03:30:00,-0.13466666666666668
2018-01-02 04:00:00,-0.12549999999999997
2018-01-02 04:30:00,-0.14716666666666664
2018-01-02 05:00:00,-0.13933333333333334
2018-01-02 05:30:00,-0.02283333333333333
2018-01-02 06:00:00,-0.24533333333333332
2018-01-02 06:30:00,-0.17499999999999996
2018-01-02 07:00:00,-0.16716666666666666
2018-01-02 07:30:00,-0.15816666666666665
2018-01-02 08:00:00,-0.15733333333333333
2018-01-02 08:30:00,0.26300000000000007
2018-01-02 09:00:00,9.421833333333334
2018-01-02 09:30:00,28.393833333333337
2018-01-02 10:00:00,18.097166666666663
2018-01-02 10:30:00,14.02833333333333
2018-01-02 11:00:00,19.228333333333335
2018-01-02 11:30:00,10.729500000000002
2018-01-02 12:00:00,22.479166666666668
2018-01-02 12:30:00,30.08033333333333
2018-01-02 13:00:00,25.607666666666663
2018-01-02 13:30:00,33.731500000000004
2018-01-02 14:00:00,28.724499999999995
2018-01-02 14:30:00,40.87583333333333
2018-01-02 15:00:00,27.9945
2018-01-02 15:30:00,30.974000000000004
2018-01-02 16:00:00,38.726
2018-01-02 16:30:00,64.30433333333333
2018-01-02 17:00:00,75.03583333333333
2018-01-02 17:30:00,81.134
2018-01-02 18:00:00,78.2705
2018-01-02 18:30:00,72.59433333333332
2018-01-02 19:00:00,65.55333333333334
2018-01-02 19:30:00,71.64
2018-01-02 20:00:00,59.923
2018-01-02 20:30:00,37.717666666666666
2018-01-02 21:00:00,28.585666666666665
2018-01-02 21:30:00,35.9475
2018-01-02 22:00:00,14.976333333333335
2018-01-02 22:30:00,20.416833333333333
2018-01-02 23:00:00,18.784166666666664
2018-01-02 23:30:00,18.14383333333333
2018-01-03 00:00:00,16.883166666666668
2018-01-03 00:30:00,18.001499999999997
2018-01-03 01:00:00,20.812500000000004
2018-01-03 01:30:00,28.723
2018-01-03 02:00:00,24.954833333333337
2018-01-03 02:30:00,20.574166666666667
2018-01-03 03:00:00,18.418833333333335
2018-01-03 03:30:00,16.463
2018-01-03 04:00:00,5.483
2018-01-03 04:30:00,2.6083333333333334
2018-01-03 05:00:00,6.040166666666667
2018-01-03 05:30:00,3.0725000000000002
2018-01-03 06:00:00,4.493833333333334
2018-01-03 06:30:00,5.0965
2018-01-03 07:00:00,3.8046666666666664
